"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"32531",441,431,766,359,353,400,347,256,341
"32532",114,107,109,99,133,147,123,197,147
"32533",45,49,46,57,15,27,11,19,18
"32534",5,7,7,3,0,1,0,0,1
"32535",161,143,258,244,165,210,78,100,49
"32536",563,362,610,425,538,608,143,82,171
"32537",419,292,421,358,222,290,256,169,239
"32538",162,154,194,87,81,124,14,17,56
"32539",1,1,0,0,0,5,0,0,0
"32540",18,37,40,0,13,3,1,0,6
"32541",4,4,24,0,0,0,0,0,0
"32542",0,0,0,0,0,0,0,0,0
"32543",174,136,166,161,182,185,119,118,146
"32544",244,213,300,288,292,219,200,240,153
"32545",0,0,0,0,0,0,0,0,0
"32546",0,0,0,0,0,0,0,0,0
"32547",24,8,4,0,11,25,0,0,12
"32548",0,0,0,0,0,0,0,0,0
"32549",0,0,0,0,0,0,0,0,0
"32550",1,2,6,8,2,2,0,1,5
"32551",6,6,112,7,1,4,1,1,4
"32552",327,248,409,294,196,168,142,124,101
"32553",0,0,0,0,0,0,0,0,0
"32554",2845,2398,3094,654,188,308,25,2,15
"32555",28,11,7,11,9,4,5,3,5
"32556",145,174,191,141,172,275,105,98,138
"32557",0,0,0,0,0,0,0,0,0
"32558",389,396,597,206,245,275,152,159,114
"32559",160,192,225,109,157,160,120,82,150
"32560",0,0,0,1,0,1,4,0,2
"32561",6691,5341,6587,6653,3681,5102,2796,2448,2749
"32562",112,112,152,58,20,25,14,0,4
"32563",131,127,151,45,67,78,60,18,39
"32564",0,0,0,0,0,0,0,0,0
"32565",1039,1029,1278,204,123,142,40,3,23
"32566",21,15,39,1,4,17,1,1,6
"32567",448,180,665,3530,3290,3864,2128,2752,2552
"32568",1121,459,1754,1078,356,307,184,108,244
"32569",26,24,48,5,8,30,3,0,2
"32570",0,0,0,0,0,0,0,0,0
"32571",51,38,74,42,26,34,16,17,34
"32572",106,76,85,25,17,41,12,25,9
"32573",489,407,506,570,351,368,295,224,201
"32574",1667,1707,2431,1792,1811,2096,1186,1078,1345
"32575",220,215,192,326,256,401,180,202,217
"32576",0,0,0,0,0,0,0,0,0
"32577",387,513,8611,244,298,218,295,247,282
"32578",0,0,0,0,0,0,0,0,0
"32579",0,0,1,0,0,0,0,0,0
"32580",49,37,35,56,41,53,19,21,12
"32581",71,58,49,29,45,55,25,12,32
"32582",10,1,0,0,2,6,10,2,10
"32583",0,0,0,0,0,1,1,0,0
"32584",57,49,79,108,62,54,29,29,20
"32585",18,6,11,0,1,0,1,0,0
"32586",12,4,1,11,18,24,28,1,2
"32587",0,0,0,0,0,0,0,0,0
"32588",75,89,86,42,62,77,52,46,61
"32589",1,1,0,0,0,1,0,0,0
"32590",102,45,112,145,69,61,17,35,31
"32591",0,0,0,0,0,0,0,0,0
"32592",0,0,0,0,0,0,0,0,0
"32593",0,0,0,0,0,0,0,0,0
"32594",0,0,0,0,0,0,0,0,0
"32595",0,0,0,0,0,0,0,0,0
"32596",418,448,599,503,421,470,295,305,257
"32597",29,62,259,69,112,41,63,66,38
"32598",0,0,0,0,0,0,0,0,0
"32599",181,192,168,160,210,307,109,122,102
"32600",1,4,0,0,0,0,1,2,3
"32601",220,275,552,229,269,330,264,185,184
"32602",399,351,356,143,119,397,57,46,45
"32603",451,348,444,259,153,293,146,110,123
"32604",159,176,325,44,15,27,4,0,0
"32605",0,0,0,0,0,0,0,0,0
"32606",45,75,63,67,62,57,35,27,48
"32607",0,3,4,0,0,0,0,0,0
"32608",120,69,23,22,10,8,0,0,2
"32609",575,788,1350,356,529,540,365,367,520
"32610",423,257,335,75,50,105,40,6,6
"32611",0,0,0,0,0,0,0,0,0
"32612",0,0,0,0,0,0,0,4,0
"32613",104,47,17,66,43,68,29,10,11
"32614",252,176,180,332,92,216,45,7,22
"32615",24,10,0,7,1,31,6,0,10
"32616",0,0,0,0,0,0,0,0,0
"32617",0,0,0,0,0,0,0,0,0
"32618",0,1,0,2,0,0,2,1,0
"32619",743,859,1109,420,495,638,275,254,403
"32620",4,1,16,0,2,0,4,0,1
"32621",258,300,356,19,55,54,13,32,18
"32622",29,34,66,9,61,52,33,20,27
"32623",6,0,2,0,0,0,0,0,0
"32624",10,2,0,4,0,1,0,0,0
"32625",291,207,422,265,299,303,138,178,115
"32626",14,13,14,3,13,12,8,9,2
"32627",3594,3377,6957,4034,2328,2928,2575,2477,2491
"32628",0,1,0,0,0,0,0,0,0
"32629",0,0,0,0,0,0,0,0,0
"32630",5,0,3,0,0,2,0,0,0
"32631",0,5,2,0,0,1,0,0,1
"32632",0,1,0,0,0,2,1,0,0
"32633",0,0,0,0,0,0,0,0,0
"32634",0,0,0,0,0,0,0,0,0
"32635",0,0,0,0,0,0,0,0,0
"32636",0,0,0,0,0,0,0,0,0
"32637",12,27,23,16,19,20,4,16,2
"32638",0,0,0,0,0,0,0,0,0
"32639",0,0,0,0,0,0,0,0,0
"32640",0,0,0,0,0,0,0,0,0
"32641",0,0,0,0,0,0,0,0,0
"32642",0,0,0,0,0,0,0,0,0
"32643",0,0,0,0,0,0,0,0,0
"32644",0,0,0,0,0,0,0,0,0
"32645",0,0,0,0,0,0,0,0,0
"32646",0,0,0,0,0,0,0,0,0
"32647",0,0,0,0,0,0,0,0,0
"32648",0,0,0,0,0,0,0,0,0
"32649",0,0,0,0,0,0,0,0,0
"32650",0,0,0,0,0,0,0,0,0
"32651",0,0,0,0,0,0,0,0,0
"32652",0,0,0,0,0,0,0,0,0
"32653",0,0,0,0,0,0,0,0,0
"32654",3,0,0,0,0,0,0,0,0
"32655",0,1,1,0,1,0,0,0,0
"32656",0,0,0,0,0,0,0,0,0
"32657",0,0,0,0,0,0,0,0,0
"32658",0,0,0,0,0,0,0,0,0
"32659",0,0,0,0,0,0,0,0,0
"32660",0,0,0,0,0,0,0,0,0
"32661",0,0,0,0,0,0,0,0,0
"32662",0,0,0,0,0,0,0,0,0
"32663",0,0,0,0,0,0,0,0,0
"32664",0,0,0,0,0,0,0,0,0
"32665",0,0,0,0,0,0,0,0,0
"32666",0,0,0,0,0,0,0,0,0
"32667",0,0,1,0,0,0,0,0,0
"32668",0,0,0,0,0,0,0,0,0
"32669",0,0,0,0,0,0,0,0,0
"32670",0,0,0,0,0,0,1,0,4
"32671",0,0,0,0,0,0,0,0,0
"32672",24,28,12,4,1,6,6,1,0
"32673",0,0,0,3,3,0,0,0,0
"32674",332,284,396,208,193,229,126,115,151
"32675",28,11,16,1,0,1,0,0,1
"32676",0,0,0,0,1,0,0,0,0
"32677",0,4,0,0,0,0,0,0,0
"32678",0,19,4,1,0,2,0,0,0
"32679",2,9,11,0,0,0,0,0,0
"32680",1,0,0,0,0,0,0,0,0
"32681",0,0,0,0,0,0,0,0,0
"32682",0,0,0,0,0,0,0,0,0
"32683",0,0,0,0,0,0,0,0,0
"32684",518,598,871,301,206,266,131,51,145
"32685",415,452,398,387,675,637,584,515,625
"32686",51,35,76,51,29,73,23,7,10
"32687",85,110,123,88,49,70,40,27,44
"32688",0,1,7,0,0,3,7,0,2
"32689",892,651,1044,629,578,740,495,431,367
"32690",9,15,52,0,9,14,0,0,0
"32691",342,332,427,398,358,560,228,249,299
"32692",491,592,775,534,520,708,389,319,505
"32693",281,274,334,284,609,1047,64,41,257
"32694",1140,1076,1188,582,624,885,421,255,437
"32695",20,16,26,0,1,6,0,0,0
"32696",238,279,373,250,283,462,101,143,144
"32697",0,6,0,0,0,0,0,0,0
"32698",87,173,346,54,22,17,9,11,2
"32699",0,0,0,0,0,0,0,0,0
"32700",0,0,0,0,0,0,0,0,0
"32701",0,0,0,0,0,0,0,0,0
"32702",0,0,0,0,0,0,0,0,0
"32703",0,0,0,0,0,0,0,0,0
"32704",0,0,0,0,0,0,0,0,0
"32705",0,0,0,0,0,0,0,0,0
"32706",0,0,0,0,1,0,0,0,0
"32707",0,0,0,0,0,1,0,0,0
"32708",0,0,1,0,0,1,0,0,0
"32709",0,0,0,0,0,0,0,0,0
"32710",0,0,0,0,0,0,0,0,0
"32711",0,0,0,0,0,0,0,0,0
"32712",0,0,0,0,0,0,0,0,0
"32713",0,0,0,3,0,0,0,0,0
"32714",947,978,1275,1027,794,888,486,560,400
"32715",457,485,495,949,532,429,327,318,167
"32716",1,5,5,1,1,4,2,1,0
"32717",8,1,14,1,6,15,3,4,7
"32718",2,8,3,3,21,8,2,3,4
"32719",9,11,10,9,0,10,0,1,1
"32720",0,12,0,0,0,0,0,2,0
"32721",9,0,14,0,4,12,6,15,17
"32722",0,5,0,3,5,0,4,6,4
"32723",85,48,114,89,71,105,28,40,56
"32724",191,166,177,108,97,120,75,49,62
"32725",14,28,1,11,29,12,34,12,18
"32726",326,323,365,33,21,95,11,10,14
"32727",7,1,0,1,1,3,4,0,0
"32728",0,0,0,0,0,0,0,0,0
"32729",0,0,0,0,0,0,0,0,0
"32730",0,0,0,0,1,0,1,0,0
"32731",0,0,0,0,0,0,0,0,0
"32732",0,0,0,0,0,0,0,0,0
"32733",92,54,88,61,56,60,10,38,29
"32734",1,0,0,0,0,0,0,0,0
"32735",25,31,73,21,31,18,0,6,1
"32736",0,0,0,0,0,0,0,0,0
"32737",0,3,0,0,0,0,0,0,0
"32738",260,190,229,178,247,209,118,67,102
"32739",0,0,0,0,0,0,0,0,0
"32740",0,0,0,0,0,0,0,0,0
"32741",169,148,210,165,419,547,107,56,122
"32742",53,22,68,21,34,32,29,9,16
"32743",528,590,661,436,434,445,194,176,210
"32744",0,0,0,0,0,0,0,0,0
"32745",0,0,0,0,0,0,0,0,0
"32746",78,108,82,28,5,35,4,10,7
"32747",0,0,0,0,0,0,0,0,0
"32748",5112,5687,7046,1615,430,994,144,81,124
"32749",1477,1472,2058,737,842,875,654,899,633
"32750",608,407,678,423,344,391,265,288,194
"32751",15,11,2,72,583,265,588,1045,862
"32752",1,0,10,2,0,1,0,0,0
"32753",0,0,0,0,0,2,0,0,0
"32754",436,382,714,194,201,188,93,74,140
"32755",279,205,307,264,340,329,233,200,312
"32756",0,0,0,0,0,0,0,0,0
"32757",0,0,0,0,0,0,0,0,0
"32758",200,159,229,74,98,104,44,40,42
"32759",1,11,4,1,0,7,0,0,0
"32760",0,0,0,0,0,0,0,0,0
"32761",814,695,1071,739,555,722,407,239,297
"32762",0,1,0,1,0,0,0,0,0
"32763",0,0,0,0,0,0,0,0,0
"32764",206,199,259,151,214,267,100,87,66
"32765",0,0,0,0,0,0,0,0,0
"32766",575,455,754,357,270,401,159,112,214
"32767",440,313,351,466,206,404,135,173,118
"32768",14,2,7,6,0,5,0,0,1
"32769",74,68,137,13,16,16,7,11,10
"32770",0,0,0,0,0,2,0,0,0
"32771",0,1,6,0,1,2,2,2,0
"32772",26,11,8,2,0,7,1,0,0
"32773",97,62,133,89,68,101,34,62,27
"32774",0,0,0,0,0,0,0,0,0
"32775",11,1,108,1,0,0,0,0,11
"32776",0,0,0,0,0,0,0,0,0
"32777",0,4,0,0,0,0,0,0,0
"32778",0,0,0,0,0,0,0,0,0
"32779",0,0,0,0,0,0,0,0,0
"32780",0,0,2,2,6,5,0,3,2
"32781",0,0,0,0,0,0,0,0,1
"32782",0,0,0,0,0,0,0,0,1
"32783",0,0,0,0,0,0,0,0,0
"32784",0,0,0,0,0,0,0,1,1
"32785",7,18,7,18,9,8,2,8,2
"32786",0,0,0,0,0,0,0,0,0
"32787",0,0,0,0,0,1,0,0,0
"32788",30,7,32,186,237,175,88,104,80
"32789",74,75,97,69,80,138,49,67,37
"32790",543,542,623,505,303,422,221,239,178
"32791",0,0,0,0,0,0,0,0,0
"32792",0,0,0,1,0,6,2,4,0
"32793",0,0,0,0,0,0,0,0,0
"32794",0,0,6,0,0,0,0,0,0
"32795",138,80,153,61,64,80,39,11,11
"32796",0,0,0,0,0,0,0,0,0
"32797",0,0,0,0,0,0,0,0,0
"32798",0,0,0,0,0,0,0,0,0
"32799",2600,1940,2540,2901,1120,1814,783,592,674
"32800",0,0,0,0,0,0,0,0,7
"32801",0,0,0,0,0,0,0,0,0
"32802",0,0,0,0,0,0,0,0,0
"32803",0,0,0,0,0,0,0,0,0
"32804",0,0,0,0,0,0,0,0,0
"32805",0,0,0,0,0,0,0,0,0
"32806",0,0,0,0,0,0,0,1,0
"32807",0,0,0,0,0,0,0,0,0
"32808",287,189,333,48,272,138,73,11,161
"32809",47,40,30,47,23,60,34,24,9
"32810",23,17,18,5,12,25,5,2,8
"32811",29,24,33,29,17,20,18,13,9
"32812",102,136,113,74,97,77,62,93,72
"32813",0,0,0,0,0,0,0,0,0
"32814",0,0,0,0,0,3,0,0,0
"32815",64,86,53,12,10,17,4,2,4
"32816",0,0,0,0,0,0,0,0,0
"32817",0,0,0,0,0,0,0,0,0
"32818",0,0,0,0,0,0,0,0,0
"32819",0,0,0,0,0,0,0,0,0
"32820",1,10,9,93,173,84,224,198,235
"32821",0,0,0,15,23,8,40,35,38
"32822",0,0,0,0,0,0,0,0,0
"32823",0,0,0,0,0,0,0,0,0
"32824",0,0,0,0,0,0,0,0,0
"32825",30,35,36,21,31,31,9,6,5
"32826",0,0,0,0,0,0,1,0,0
"32827",69,111,498,65,60,85,15,10,66
"32828",8,6,3,4,6,11,2,18,14
"32829",0,0,0,0,0,0,0,0,0
"32830",0,0,0,0,0,0,0,0,0
"32831",0,0,0,0,0,0,0,0,0
"32832",131,195,185,164,256,226,193,156,201
"32833",82,76,70,86,94,100,122,33,72
"32834",5,0,8,8,3,3,5,0,4
"32835",0,1,3,0,0,0,0,0,0
"32836",0,0,3,0,0,2,1,1,2
"32837",0,0,0,0,0,0,0,0,0
"32838",0,0,0,0,0,0,0,0,0
"32839",0,0,0,0,0,0,0,0,0
"32840",0,0,0,0,0,0,0,0,0
"32841",0,0,0,0,0,0,0,0,0
"32842",1,8,1,0,0,0,0,0,0
"32843",0,0,0,0,0,0,0,0,0
"32844",0,0,0,0,0,0,0,0,1
"32845",0,0,0,0,0,0,0,0,0
"32846",0,0,6,0,0,0,0,0,0
"32847",0,0,0,0,1,0,0,0,0
"32848",0,0,0,0,0,0,0,0,0
"32849",0,0,0,0,0,0,0,0,0
"32850",0,0,0,0,0,0,0,0,0
"32851",0,0,0,0,0,0,0,0,0
"32852",0,0,0,0,0,0,0,0,0
"32853",0,0,0,0,0,0,0,0,0
"32854",0,1,0,0,0,0,0,0,0
"32855",0,0,0,0,0,4,0,0,0
"32856",0,0,0,0,0,0,0,0,0
"32857",0,0,0,0,0,2,0,0,0
"32858",25,35,7,6,0,0,0,0,0
"32859",1612,1330,1514,1334,733,1103,597,464,545
"32860",0,0,0,0,0,0,0,0,0
"32861",0,0,1,0,0,0,0,0,0
"32862",0,0,0,0,0,0,0,0,0
"32863",0,0,0,0,0,0,0,0,0
"32864",897,821,1261,636,809,815,476,454,540
"32865",303,339,576,148,231,259,99,81,86
"32866",0,0,0,0,0,0,0,0,0
"32867",21,7,44,25,7,6,10,6,16
"32868",914,648,897,636,834,1083,457,436,557
"32869",0,0,0,0,0,0,0,0,0
"32870",1136,1103,1603,1017,892,1093,655,647,567
"32871",83,68,82,37,9,30,9,4,0
"32872",305,274,402,215,224,303,116,117,176
"32873",83,31,31,25,24,42,7,7,10
"32874",126,130,160,325,296,273,259,344,203
"32875",310,311,387,498,459,555,363,383,409
"32876",37,28,42,40,130,72,55,57,46
"32877",158,106,120,127,65,69,43,48,41
"32878",0,0,0,0,0,0,0,0,0
"32879",0,0,0,0,0,0,0,0,0
"32880",616,548,1426,416,347,410,256,201,312
"32881",0,0,1,0,0,0,0,0,0
"32882",209,105,136,74,75,91,59,35,60
"32883",31,51,63,45,19,24,20,18,12
"32884",135,171,248,155,110,132,81,35,54
"32885",10,28,6,0,1,0,1,1,0
"32886",10,2,5,0,1,0,1,0,0
"32887",177,200,265,56,100,103,59,28,61
"32888",0,0,0,0,0,0,0,0,0
"32889",6,0,5,7,0,5,2,0,1
"32890",0,7,0,0,6,21,1,3,8
"32891",0,0,0,0,0,0,0,0,0
"32892",0,0,0,0,0,0,0,0,0
"32893",0,0,0,13,24,23,64,68,52
"32894",0,0,0,0,0,0,0,0,0
"32895",0,0,0,0,0,8,0,0,0
"32896",0,0,0,0,0,0,0,0,0
"32897",4,3,4,0,8,1,1,4,5
"32898",0,0,0,0,0,0,0,0,0
"32899",30,4,8,0,0,1,0,0,0
"32900",0,0,0,0,0,0,0,0,0
"32901",574,494,674,395,462,505,345,232,336
"32902",2,5,5,15,4,0,0,0,2
"32903",21,22,52,223,176,109,63,14,5
"32904",0,0,0,0,0,0,0,0,0
"32905",232,283,398,190,128,134,80,53,39
"32906",207,186,218,189,115,155,45,30,63
"32907",0,0,0,0,0,0,0,0,6
"32908",0,0,1,0,1,0,1,0,0
"32909",329,394,601,422,372,443,329,205,334
"32910",135,60,121,119,117,138,52,53,81
"32911",10,4,20,0,1,0,0,0,0
"32912",804,622,872,483,210,416,265,130,188
"32913",68,123,154,72,92,87,75,97,43
"32914",0,0,0,0,0,0,0,0,0
"32915",4,0,6,1,0,0,0,0,0
"32916",35,9,17,52,15,35,10,32,11
"32917",0,0,0,0,0,1,0,0,0
"32918",0,1,0,0,1,0,2,1,4
"32919",571,463,693,213,52,118,26,7,23
"32920",0,0,0,0,0,0,0,0,0
"32921",366,307,467,326,295,374,215,186,185
"32922",0,0,0,0,0,0,0,0,0
"32923",62,27,37,6,15,10,3,1,4
"32924",349,328,331,325,353,408,159,171,223
"32925",467,391,584,356,411,525,242,219,270
"32926",0,0,0,0,0,0,0,0,0
"32927",5,4,6,6,5,6,1,1,6
"32928",400,345,447,408,1278,846,1023,1426,1423
"32929",0,0,0,0,0,0,0,0,0
"32930",0,0,0,0,0,0,0,0,0
"32931",0,0,0,0,0,0,0,0,0
"32932",0,0,0,0,0,0,0,0,0
"32933",0,0,0,0,0,0,0,0,0
"32934",50,16,13,27,26,37,19,14,18
"32935",4,0,13,0,1,4,0,0,0
"32936",0,0,0,0,0,0,0,0,0
"32937",34,31,26,3,7,36,1,0,1
"32938",17,44,12,9,8,7,3,0,0
"32939",0,0,0,0,1,0,0,0,0
"32940",12,13,11,14,12,9,1,8,1
"32941",32,228,116,10,5,6,40,27,12
"32942",195,114,165,176,117,134,73,51,84
"32943",9,32,11,4,35,25,9,8,22
"32944",0,6,7,0,11,5,1,1,4
"32945",8,9,0,0,12,5,1,1,7
"32946",0,0,0,0,0,0,0,0,0
"32947",10,4,19,4,1,3,0,0,5
"32948",14,1,12,10,6,12,0,1,1
"32949",139,60,76,99,21,66,14,28,16
"32950",436,272,283,280,99,245,42,75,44
"32951",550,507,321,385,276,481,143,183,106
"32952",653,482,654,351,439,558,255,120,187
"32953",120,86,82,77,64,94,54,31,57
"32954",0,1,3,0,0,1,1,0,0
"32955",17,0,0,0,0,0,0,0,0
"32956",3,10,3,8,46,43,86,104,96
"32957",398,421,641,318,358,511,87,141,152
"32958",35,13,22,16,19,14,11,5,10
"32959",68,103,93,61,84,66,52,48,69
"32960",584,378,639,527,339,476,215,182,214
"32961",197,199,242,83,81,140,59,69,52
"32962",86,43,17,11,0,2,0,0,0
"32963",59,36,72,53,57,73,38,28,36
"32964",9,1,1,0,0,0,0,0,0
"32965",16,9,27,33,16,42,17,18,19
"32966",3956,3477,4646,6276,3713,4399,2466,1815,2326
"32967",1583,1374,2050,515,294,377,116,85,133
"32968",12,3,20,3,1,2,1,0,5
"32969",0,0,0,0,0,0,0,0,0
"32970",2,1,0,0,0,0,0,1,1
"32971",0,0,1,0,0,0,0,0,0
"32972",14,21,24,12,16,27,12,14,14
"32973",423,488,512,986,548,722,560,549,680
"32974",169,88,96,83,71,67,53,44,45
"32975",1070,1195,1337,933,1063,1121,747,610,655
"32976",0,0,0,0,0,0,0,0,0
"32977",0,15,4,1,4,0,0,0,4
"32978",149,134,218,136,109,197,104,74,102
"32979",0,0,14,0,0,0,0,6,0
"32980",0,0,0,0,0,0,0,0,0
"32981",0,0,0,3,0,0,0,0,0
"32982",0,0,0,0,1,0,2,0,0
"32983",192,183,227,140,103,188,72,114,88
"32984",296,405,506,114,158,235,126,82,104
"32985",0,0,0,0,0,0,0,0,0
"32986",1133,1017,1208,480,512,552,276,290,234
"32987",2621,2952,4458,4835,1032,1668,682,299,410
"32988",381,282,302,219,243,302,179,102,122
"32989",1,0,2,0,0,0,1,0,0
"32990",0,16,2,0,0,4,0,0,2
"32991",4997,4518,6404,6502,4350,5273,3635,3340,3256
"32992",9,3,7,23,17,12,13,15,9
"32993",0,0,0,0,0,0,0,0,0
"32994",3276,3171,4001,1884,1662,1942,1142,893,1111
"32995",0,0,12,0,0,0,0,0,0
"32996",907,849,895,153,327,339,208,136,246
"32997",0,0,0,0,0,0,0,0,0
"32998",3,2,14,0,7,1,1,3,7
"32999",5,5,7,2,7,12,5,8,12
"33000",0,0,0,0,0,0,0,0,0
"33001",100,85,92,61,56,76,48,56,16
"33002",7,0,0,0,0,1,0,0,0
"33003",24,28,47,12,16,51,0,1,18
"33004",4,3,10,5,2,2,4,0,1
"33005",396,319,308,225,188,219,176,102,113
"33006",891,929,925,972,773,1068,533,555,510
"33007",0,0,0,0,0,0,0,0,0
"33008",144,144,160,3,41,32,19,10,19
"33009",6,22,22,30,19,20,20,12,7
"33010",627,576,811,497,409,608,257,252,224
"33011",949,779,1148,523,603,802,419,297,518
"33012",0,0,4,0,0,0,0,0,0
"33013",1213,997,1292,1259,859,1169,682,941,618
"33014",20,4,14,16,6,19,8,15,17
"33015",8,4,4,0,1,3,6,0,0
"33016",0,0,0,0,0,0,0,0,0
"33017",0,2,1,0,0,5,0,0,2
"33018",0,0,0,0,0,0,0,0,0
"33019",0,0,0,0,0,0,0,0,0
"33020",87,115,84,308,329,376,201,200,243
"33021",323,212,398,290,142,215,88,80,95
"33022",0,0,0,0,0,0,0,0,0
"33023",0,0,0,0,0,0,0,0,0
"33024",7,19,17,3,6,18,2,2,5
"33025",658,237,372,529,50,88,34,41,35
"33026",296,236,389,222,267,235,106,118,72
"33027",0,0,0,1,0,0,0,0,8
"33028",150,90,249,90,227,288,152,66,152
"33029",0,0,0,0,0,0,0,0,0
"33030",0,0,0,0,0,0,0,0,0
"33031",0,0,0,0,0,0,0,0,0
"33032",26,10,36,24,13,10,10,2,13
"33033",228,241,214,266,218,191,144,180,158
"33034",248,290,325,236,125,208,79,41,114
"33035",334,245,384,240,282,361,238,196,271
"33036",0,0,0,0,0,0,0,0,0
"33037",169,163,343,45,64,47,46,50,31
"33038",727,559,551,125,89,131,46,9,38
"33039",628,664,930,597,864,960,567,604,592
"33040",931,1009,1339,905,1470,1624,786,636,699
"33041",109,98,189,54,59,70,27,20,28
"33042",48,36,38,19,8,27,5,10,2
"33043",32,45,43,31,17,38,4,9,7
"33044",0,0,0,0,0,0,0,0,0
"33045",380,391,431,502,362,533,476,422,526
"33046",178,161,247,76,53,132,41,26,48
"33047",4,1,2,0,0,0,0,0,0
"33048",780,669,939,448,273,429,258,232,282
"33049",92,63,87,20,16,30,7,20,9
"33050",65,55,35,67,39,71,28,32,46
"33051",732,558,755,542,438,542,306,326,229
"33052",518,416,644,484,563,573,343,404,352
"33053",3644,3078,4384,6645,4865,5650,3925,3783,3743
"33054",141,136,238,173,132,168,79,119,101
"33055",357,282,349,220,212,243,141,179,173
"33056",201,145,92,1,1,18,0,0,1
"33057",784,789,967,459,478,635,348,184,292
"33058",0,0,0,0,0,0,0,0,0
"33059",1557,1185,1243,661,632,664,352,251,352
"33060",3135,2439,7048,3786,2816,3223,2502,2295,2732
"33061",48,19,32,10,11,18,2,1,4
"33062",71,49,74,52,44,48,12,13,6
"33063",536,461,530,493,545,748,312,383,448
"33064",16,12,13,13,8,28,0,0,3
"33065",0,0,0,0,0,0,0,0,0
"33066",0,0,0,0,0,0,0,0,0
"33067",323,414,394,316,365,425,193,235,186
"33068",152,212,164,114,117,122,63,40,49
"33069",0,0,0,0,0,0,0,0,0
"33070",56,42,62,15,8,27,3,4,18
"33071",234,241,229,176,222,191,101,95,90
"33072",31,66,64,31,4,4,2,2,5
"33073",2145,1787,2541,2521,1429,2059,1320,1023,1229
"33074",8,6,6,2,0,9,0,0,0
"33075",240,218,256,213,181,210,143,225,116
"33076",277,328,307,470,476,489,334,347,339
"33077",0,0,0,1,0,0,0,0,0
"33078",404,515,551,323,299,396,245,125,165
"33079",81,62,135,61,114,93,46,31,50
"33080",194,149,176,88,114,153,58,36,39
"33081",1272,954,1187,553,162,331,56,73,114
"33082",20,5,3,6,9,2,5,6,3
"33083",836,522,815,1053,856,916,659,539,390
"33084",144,200,70,4,0,4,4,0,0
"33085",81,142,117,11,0,15,0,0,0
"33086",403,387,431,372,417,560,252,332,219
"33087",1670,1237,1375,1828,1329,1885,1157,820,1285
"33088",0,0,0,0,0,0,0,0,0
"33089",10,21,14,9,22,20,12,14,14
"33090",2239,1778,2030,2793,1793,2137,1149,1009,1408
"33091",0,0,0,0,2,16,8,2,0
"33092",301,267,309,1266,771,881,637,597,474
"33093",1111,764,1240,1209,431,795,241,165,140
"33094",30,31,23,359,103,212,216,268,184
"33095",2450,2228,2551,2083,1462,1809,1379,1142,1302
"33096",681,618,902,412,499,483,371,336,371
"33097",3,9,3,3,14,3,2,1,3
"33098",437,450,538,174,201,300,104,30,85
"33099",240,330,336,86,126,178,70,31,100
"33100",0,0,0,0,0,0,0,0,0
"33101",537,462,521,397,407,532,238,300,328
"33102",1,2,0,1,1,0,1,1,1
"33103",5,25,24,0,16,18,0,0,6
"33104",9,5,30,16,11,8,6,6,2
"33105",26,19,10,6,7,2,7,2,2
"33106",0,1,1,0,0,0,0,0,0
"33107",466,422,508,207,281,332,219,161,191
"33108",337,284,344,179,279,161,73,76,127
"33109",0,0,0,0,0,0,0,0,0
"33110",117,107,129,56,120,90,43,52,62
"33111",0,1,0,0,0,0,0,0,0
"33112",1080,694,768,2335,1330,1877,1212,1257,978
"33113",2,0,0,0,0,1,0,1,0
"33114",69,83,83,1,24,16,11,4,21
"33115",361,366,505,349,230,284,152,220,124
"33116",0,0,0,0,0,0,0,0,0
"33117",26,53,39,39,18,37,29,25,30
"33118",0,0,0,0,0,0,0,0,0
"33119",515,418,481,298,194,302,230,105,177
"33120",281,305,384,328,182,270,178,120,185
"33121",15,46,56,1,9,4,5,1,0
"33122",0,0,0,0,0,0,0,0,0
"33123",1810,1522,1889,1464,1092,1360,707,850,784
"33124",84,52,95,104,147,92,55,25,36
"33125",5,14,9,21,0,2,0,1,0
"33126",1153,1110,1482,1131,671,993,445,461,475
"33127",43,3,73,9,38,21,16,10,17
"33128",0,0,0,0,0,0,0,0,0
"33129",60,65,25,15,4,9,3,0,0
"33130",511,590,806,534,520,598,338,317,362
"33131",432,419,378,51,78,139,62,25,42
"33132",64,33,35,3,4,2,1,0,0
"33133",1075,722,993,731,477,672,353,345,448
"33134",2686,2409,3505,662,612,832,295,261,347
"33135",7333,6556,8653,709,1226,2511,311,231,523
"33136",40,20,29,0,5,12,4,0,8
"33137",0,0,0,0,0,0,0,0,0
"33138",764,654,921,636,690,859,500,386,537
"33139",225,218,236,44,116,193,52,15,63
"33140",365,262,299,448,304,338,186,116,135
"33141",7,9,11,15,25,24,4,0,4
"33142",554,528,648,515,503,733,302,256,410
"33143",0,0,0,0,0,0,0,0,0
"33144",0,0,0,0,0,0,0,0,0
"33145",99,66,98,62,98,195,13,19,31
"33146",205,247,252,180,110,153,47,68,51
"33147",0,2,0,0,0,0,0,0,1
"33148",19,18,13,18,33,23,27,14,16
"33149",4,0,0,0,0,0,0,0,1
"33150",517,452,550,176,63,312,3,4,0
"33151",544,543,568,169,984,1519,84,103,223
"33152",713,790,953,373,547,741,249,192,247
"33153",0,0,0,0,0,0,0,0,0
