"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"29141",267,357,126,160,91,50,58,18,78
"29142",932,738,434,825,543,328,71,14,203
"29143",7,13,0,17,11,11,4,47,18
"29144",0,0,0,0,0,0,0,0,0
"29145",2,4,0,0,0,0,0,0,0
"29146",205,140,192,137,139,130,125,81,73
"29147",0,4,0,0,0,2,0,0,4
"29148",187,171,177,243,203,413,309,400,281
"29149",0,2,0,0,0,0,0,0,0
"29150",160,368,258,233,298,347,247,621,516
"29151",138,98,89,121,101,105,88,17,49
"29152",155,125,148,147,107,94,61,97,117
"29153",193,181,407,149,151,210,85,86,39
"29154",231,217,326,206,160,169,104,80,89
"29155",1196,1145,1598,748,154,157,1,3,12
"29156",2899,2975,3989,3440,2104,3204,1975,1325,1208
"29157",540,631,510,724,753,667,433,378,832
"29158",0,0,0,0,0,0,0,0,0
"29159",27,18,26,11,13,4,2,2,2
"29160",0,10,0,0,0,0,0,0,0
"29161",9,6,3,5,1,4,1,1,2
"29162",0,4,0,3,0,2,0,0,0
"29163",841,834,1205,667,658,1048,401,417,487
"29164",4261,3720,3584,5202,4474,4210,3623,3534,5689
"29165",41,8,14,19,8,6,1,0,0
"29166",322,325,257,414,302,364,277,164,243
"29167",220,116,197,80,30,34,23,16,13
"29168",155,109,48,32,12,14,139,68,46
"29169",1089,1710,1194,1531,2024,1344,1618,1237,2317
"29170",0,0,0,0,8,0,0,0,0
"29171",0,0,0,0,0,0,0,0,0
"29172",14,26,12,13,11,28,110,35,35
"29173",1,0,1,1,2,3,0,10,0
"29174",44,21,17,31,12,5,5,1,12
"29175",1682,1477,1507,2178,1713,1926,1643,978,982
"29176",0,0,0,0,0,0,0,0,0
"29177",0,0,0,0,0,0,0,0,0
"29178",0,0,1,4,1,0,1,3,6
"29179",0,0,0,0,0,0,0,0,0
"29180",242,161,200,117,174,155,195,141,151
"29181",3,1,0,0,5,0,0,0,1
"29182",0,0,0,0,0,0,0,0,0
"29183",1,1,0,0,0,5,5,1,0
"29184",26,1,1,0,0,1,1,8,9
"29185",0,0,0,0,0,0,0,0,0
"29186",287,297,239,418,310,316,460,295,360
"29187",660,657,1153,762,502,483,251,111,337
"29188",39,40,26,37,22,45,47,19,31
"29189",4,0,0,1,0,4,3,12,14
"29190",89,123,73,113,86,98,68,42,68
"29191",0,0,0,1,0,0,0,0,0
"29192",70,306,74,200,54,26,14,13,37
"29193",18,68,59,31,7,4,24,10,6
"29194",0,0,0,1,0,0,0,0,0
"29195",0,0,0,2,2,0,0,0,0
"29196",151,116,134,193,137,159,135,118,148
"29197",237,445,89,402,178,118,76,49,134
"29198",31,21,40,14,15,22,10,7,24
"29199",76,81,42,105,95,96,69,80,76
"29200",1,16,0,28,0,0,15,2,1
"29201",0,0,0,0,1,0,0,0,0
"29202",0,1,7,8,8,2,0,0,9
"29203",809,757,914,727,658,777,518,397,446
"29204",157,208,92,184,155,210,134,155,188
"29205",960,892,916,848,764,895,1014,622,670
"29206",13,12,33,1,0,4,0,1,4
"29207",247,174,203,326,206,248,218,154,290
"29208",178,114,144,172,138,155,65,86,139
"29209",0,0,0,0,0,0,0,0,0
"29210",0,0,0,0,0,0,0,0,0
"29211",2,4,10,2,1,1,0,0,1
"29212",1,5,0,6,0,5,0,0,4
"29213",172,212,187,218,268,209,180,156,270
"29214",12,4,4,5,5,4,0,6,0
"29215",119,148,92,92,86,113,125,65,73
"29216",34,29,9,22,11,20,18,23,9
"29217",0,0,0,0,0,0,0,0,0
"29218",557,413,337,522,582,505,348,268,362
"29219",987,949,720,1123,1230,1201,1021,736,1161
"29220",444,351,580,310,278,325,170,133,101
"29221",10,12,0,25,3,3,3,0,10
"29222",39,36,55,32,45,16,164,32,72
"29223",0,0,0,0,1,0,0,0,0
"29224",3,1,3,1,3,5,2,2,0
"29225",597,958,1205,895,1340,2007,1911,1609,1624
"29226",611,530,761,662,530,434,319,137,246
"29227",2255,2214,1480,1843,2496,1497,1346,1686,3180
"29228",406,606,449,543,653,377,251,253,513
"29229",349,288,447,455,456,392,60,48,87
"29230",1641,1984,1536,2019,2116,1536,1280,1126,2123
"29231",8,12,4,9,8,25,19,19,41
"29232",1566,1222,1678,913,927,1341,1798,1653,1256
"29233",218,141,80,65,30,17,0,13,12
"29234",2,4,27,0,1,6,1,1,1
"29235",1,0,2,1,0,0,4,3,1
"29236",156,108,150,208,170,173,75,33,100
"29237",86,69,45,117,205,212,288,377,196
"29238",329,529,408,611,407,446,415,261,262
"29239",407,414,367,464,319,432,220,156,185
"29240",207,175,245,174,147,163,123,88,119
"29241",1543,1534,1639,1308,1486,1172,511,499,719
"29242",358,203,370,253,99,167,73,38,86
"29243",0,0,0,0,0,0,0,0,0
"29244",474,293,355,468,184,333,134,65,407
"29245",0,0,0,1,3,0,0,0,4
"29246",853,1035,1035,868,1076,1040,645,448,768
"29247",10,18,1,14,2,3,7,5,6
"29248",24,40,52,52,82,76,4,1,193
"29249",135,65,64,149,117,144,107,164,126
"29250",88,65,81,90,52,63,30,6,18
"29251",288,296,183,248,205,147,53,24,85
"29252",3473,5121,4686,2528,2233,2503,1282,850,1775
"29253",0,0,0,0,0,0,0,0,0
"29254",178,121,108,457,256,347,284,220,369
"29255",293,132,332,132,126,125,53,25,52
"29256",409,377,338,326,257,227,165,141,294
"29257",232,219,81,323,331,309,220,129,306
"29258",41,53,46,34,36,37,22,12,13
"29259",0,10,0,0,2,0,0,0,0
"29260",88,135,206,88,66,77,38,20,34
"29261",523,695,691,643,661,661,693,490,455
"29262",514,442,614,376,301,481,289,440,395
"29263",37,18,45,34,32,69,10,12,10
"29264",4,1,8,1,0,0,0,0,0
"29265",0,4,0,1,0,0,4,0,7
"29266",4211,5703,3962,3484,3174,1885,1101,1110,2028
"29267",341,433,215,332,305,268,248,207,312
"29268",0,0,0,4,0,0,0,0,0
"29269",48,22,36,25,18,18,13,14,25
"29270",354,322,141,179,110,85,115,116,92
"29271",50,57,59,74,93,68,32,28,51
"29272",9,30,25,4,3,12,4,3,1
"29273",4,1,18,8,8,6,4,4,5
"29274",405,458,323,578,481,279,375,179,444
"29275",21,50,62,21,6,44,7,40,10
"29276",3,26,0,1,0,0,0,0,0
"29277",0,0,0,1,0,0,0,0,0
"29278",15,3,4,9,2,1,0,1,0
"29279",164,132,75,103,116,60,153,51,84
"29280",24,0,16,6,11,1,3,0,5
"29281",914,1018,853,888,943,981,835,581,641
"29282",0,0,0,0,4,7,0,0,2
"29283",0,0,0,0,0,0,0,0,1
"29284",0,0,0,0,0,0,0,0,1
"29285",705,801,800,475,384,214,137,102,279
"29286",18,0,6,13,6,0,1,0,2
"29287",0,0,0,0,0,0,0,0,0
"29288",15,11,12,14,38,26,39,30,36
"29289",82,37,137,53,43,43,38,20,59
"29290",24,62,51,101,161,132,51,44,192
"29291",358,353,353,334,464,433,330,380,597
"29292",0,0,0,0,0,0,0,0,0
"29293",239,233,218,247,161,121,91,63,152
"29294",2,4,30,26,19,10,12,1,4
"29295",263,224,592,122,93,82,47,42,81
"29296",1053,1291,803,1125,1049,688,852,500,864
"29297",390,452,599,371,326,404,333,267,358
"29298",75,27,44,88,59,45,28,9,44
"29299",0,0,6,4,4,18,5,3,1
"29300",843,721,630,956,1178,1378,1062,994,1144
"29301",227,214,196,234,205,216,154,170,154
"29302",457,391,566,421,269,317,189,84,88
"29303",0,0,0,0,2,0,0,0,0
"29304",206,163,254,168,118,146,139,65,91
"29305",450,512,326,404,311,226,83,64,107
"29306",401,405,370,483,311,356,257,264,345
"29307",3,10,0,41,27,40,45,71,67
"29308",64,66,70,36,65,56,35,30,44
"29309",2478,3035,3400,3509,2699,3447,2526,1800,1757
"29310",257,252,208,310,236,251,285,87,216
"29311",25,86,235,27,16,50,15,4,30
"29312",453,267,271,436,227,102,31,11,63
"29313",17,1,18,8,6,0,0,0,2
"29314",216,184,74,346,311,121,247,224,379
"29315",2151,2200,2173,1304,892,851,238,115,376
"29316",0,1,0,0,0,0,0,0,0
"29317",77,100,40,102,63,39,27,42,18
"29318",0,0,0,0,0,0,0,0,0
"29319",0,0,0,0,0,0,0,0,0
"29320",0,0,0,0,0,0,0,0,0
"29321",889,1179,493,901,596,534,291,138,224
"29322",0,0,0,0,0,0,0,0,0
"29323",0,0,0,0,0,0,0,0,0
"29324",246,306,203,289,226,133,32,23,91
"29325",15,32,22,8,5,6,1,3,5
"29326",0,0,4,4,0,1,1,1,0
"29327",336,433,369,567,552,479,404,304,449
"29328",482,317,363,386,279,276,229,158,211
"29329",892,656,1109,476,355,403,323,212,220
"29330",30,78,46,64,30,41,73,51,133
"29331",382,335,411,367,310,264,127,93,165
"29332",64,52,8,31,10,8,9,5,0
"29333",19,38,66,23,18,42,18,8,12
"29334",35,9,12,15,37,4,13,7,27
"29335",17,12,8,10,3,0,1,0,0
"29336",39,17,42,29,7,20,2,2,0
"29337",24,32,16,10,0,21,15,31,37
"29338",5,5,10,10,31,12,46,39,13
"29339",193,164,103,149,148,98,84,76,84
"29340",0,0,0,1,0,0,0,0,0
"29341",1545,1550,1278,1045,478,241,118,65,140
"29342",195,220,165,227,167,140,108,125,153
"29343",236,259,164,247,219,179,119,45,69
"29344",362,379,235,443,312,436,321,309,385
"29345",514,443,549,363,272,297,204,170,254
"29346",0,1,1,1,0,0,11,17,72
"29347",0,5,0,4,4,0,0,3,1
"29348",0,0,0,0,0,0,0,0,0
"29349",1569,2998,1628,1493,612,469,157,69,149
"29350",515,489,389,372,151,110,17,5,38
"29351",4,0,0,0,0,0,0,0,0
"29352",2,3,0,1,0,1,3,0,2
"29353",91,50,64,113,64,77,50,16,79
"29354",453,509,457,473,312,264,303,177,296
"29355",565,336,467,333,254,351,199,161,149
"29356",203,223,154,273,200,152,115,33,106
"29357",0,0,0,1,0,0,0,0,0
"29358",262,419,244,397,330,337,336,111,478
"29359",135,142,122,101,66,53,40,21,43
"29360",1555,1878,1593,1465,2433,1650,1499,306,2091
"29361",843,697,798,458,490,456,408,291,335
"29362",2647,5023,2444,3464,5314,6055,5686,2785,5165
"29363",790,915,685,775,676,716,341,337,439
"29364",93,79,59,93,64,72,144,71,90
"29365",112,151,172,308,262,360,298,192,321
"29366",1023,771,1043,674,659,450,688,292,916
"29367",77,100,93,157,75,82,77,40,128
"29368",294,276,288,287,203,257,144,72,97
"29369",595,473,499,745,421,596,343,273,463
"29370",207,162,242,143,149,114,53,32,110
"29371",2,13,8,17,2,1,25,9,12
"29372",0,4,1,0,0,0,0,0,0
"29373",3,4,2,1,1,3,3,0,0
"29374",539,366,486,527,397,252,122,65,204
"29375",0,0,0,0,0,0,0,0,0
"29376",325,429,330,346,362,471,640,667,850
"29377",179,141,111,100,100,91,87,54,51
"29378",0,0,0,0,0,0,0,0,0
"29379",30,13,10,9,9,5,0,0,1
"29380",1795,2312,2059,1449,1356,1348,704,359,854
"29381",0,2,0,0,0,0,0,0,0
"29382",46,67,58,71,59,19,173,144,83
"29383",572,661,638,932,881,886,427,545,682
"29384",1,12,0,7,2,8,6,8,3
"29385",336,344,459,637,463,505,308,210,364
"29386",6,1,5,2,0,0,0,0,1
"29387",323,412,531,337,166,146,36,19,78
"29388",1993,1633,1866,1777,1316,1743,693,912,1210
"29389",1210,1527,894,792,753,675,363,242,525
"29390",14,24,138,11,2,4,7,0,3
"29391",0,0,0,0,0,0,0,0,0
"29392",125,95,88,72,99,119,77,112,123
"29393",2,26,5,20,8,2,7,1,9
"29394",30,15,3,10,0,0,0,0,0
"29395",92,110,120,89,98,145,146,176,123
"29396",0,0,0,0,0,0,0,0,0
"29397",4,6,3,0,0,0,0,0,0
"29398",475,504,501,376,471,341,149,114,176
"29399",0,0,0,4,0,0,0,0,0
"29400",0,0,0,0,0,0,0,0,0
"29401",0,0,0,0,0,0,0,0,0
"29402",0,0,0,0,0,0,0,0,0
"29403",440,590,363,497,581,394,260,242,502
"29404",59,98,83,8,5,10,1,2,4
"29405",4,5,29,4,1,6,0,0,1
"29406",0,0,0,0,0,0,0,0,0
"29407",141,116,147,135,70,116,41,34,54
"29408",247,320,389,367,380,420,319,221,327
"29409",209,125,122,54,39,30,1,0,35
"29410",68,33,23,47,21,18,19,2,4
"29411",20,5,22,11,7,8,0,0,0
"29412",82,144,80,90,72,45,41,18,39
"29413",105,97,121,175,115,113,101,76,71
"29414",172,181,70,190,106,86,36,6,18
"29415",353,387,393,474,379,461,330,243,336
"29416",378,270,320,196,182,199,183,105,189
"29417",133,66,88,120,156,112,177,164,264
"29418",0,0,0,0,0,0,0,0,0
"29419",0,0,0,6,3,6,0,0,0
"29420",650,698,626,536,439,284,388,87,431
"29421",158,272,108,159,192,108,16,27,119
"29422",0,0,0,0,0,0,0,0,0
"29423",37,41,30,116,84,169,336,329,194
"29424",321,297,244,309,276,384,219,149,245
"29425",588,802,788,616,626,510,242,216,475
"29426",0,0,0,0,0,0,0,0,0
"29427",180,143,135,159,92,49,19,6,22
"29428",0,15,9,1,3,0,5,5,13
"29429",1,3,1,2,11,3,18,3,16
"29430",8,15,17,1,3,0,44,25,40
"29431",397,281,140,359,275,144,193,59,211
"29432",0,0,0,1,1,4,0,0,0
"29433",371,562,313,223,110,279,572,116,100
"29434",170,145,155,194,114,161,135,95,73
"29435",0,3,0,0,0,2,0,0,1
"29436",90,60,55,53,31,47,37,28,43
"29437",261,329,257,210,170,129,91,18,59
"29438",545,390,388,734,566,576,324,219,343
"29439",4,29,0,7,55,255,329,268,130
"29440",67,58,40,86,72,72,31,57,63
"29441",2870,3638,4076,2270,2664,2845,2081,1139,1361
"29442",33,43,50,30,28,43,9,42,13
"29443",9,13,2,5,24,18,12,6,19
"29444",16,30,42,36,21,17,30,15,38
"29445",740,924,676,963,1069,722,625,631,1288
"29446",41,60,54,43,0,3,27,10,8
"29447",31,48,44,24,7,8,0,1,0
"29448",152,131,61,132,59,62,79,18,76
"29449",311,240,344,281,236,221,71,60,111
"29450",323,290,267,186,214,114,99,60,202
"29451",1235,1840,2337,475,688,1103,979,736,1123
"29452",144,180,169,143,136,152,74,66,166
"29453",0,0,0,0,0,0,0,1,1
"29454",0,0,0,0,0,0,0,0,5
"29455",0,0,0,0,0,0,0,0,0
"29456",0,0,0,0,0,0,0,0,0
"29457",544,463,550,465,544,311,248,153,315
"29458",37,59,35,62,49,48,27,8,63
"29459",1,1,2,2,1,1,0,1,0
"29460",0,1,0,0,0,0,0,1,2
"29461",0,0,0,0,0,0,0,0,0
"29462",6,14,44,4,1,1,6,0,2
"29463",475,461,1003,263,198,195,224,159,213
"29464",855,1251,1293,333,375,249,334,285,332
"29465",616,486,577,326,310,276,153,126,266
"29466",147,95,80,131,148,95,97,104,195
"29467",359,671,382,339,231,479,107,66,101
"29468",936,637,665,715,645,777,623,422,527
"29469",7,19,12,5,1,0,6,0,0
"29470",8,51,12,14,4,2,7,0,3
"29471",2461,2811,2103,2236,2076,1541,922,673,1431
"29472",199,156,209,110,51,30,26,47,18
"29473",605,711,446,762,754,804,1151,836,1411
"29474",1,5,0,22,15,19,15,12,21
"29475",271,320,338,240,160,83,157,94,120
"29476",25,26,108,1,3,6,0,0,1
"29477",0,0,0,0,0,0,0,0,0
"29478",100,55,64,49,42,39,23,14,22
"29479",362,347,440,395,293,277,209,121,146
"29480",72,184,26,265,313,151,131,13,119
"29481",24,6,19,18,8,5,1,2,6
"29482",0,6,0,0,0,4,0,0,2
"29483",617,472,425,465,285,368,270,173,273
"29484",10,8,39,7,1,0,5,5,4
"29485",138,103,124,219,110,152,96,66,67
"29486",269,2225,818,4400,16865,33603,16375,22627,25785
"29487",156,163,116,115,84,101,43,17,30
"29488",0,0,0,0,0,0,0,0,0
"29489",0,0,0,0,0,0,0,0,0
"29490",0,0,0,0,0,0,0,0,0
"29491",0,0,0,2,0,0,0,0,0
"29492",0,0,0,0,0,0,0,0,0
"29493",0,0,0,0,0,0,0,0,0
"29494",0,0,0,0,0,0,0,0,0
"29495",0,0,0,0,0,0,0,0,0
"29496",296,285,143,402,310,279,326,197,230
"29497",333,405,408,345,476,533,305,362,453
"29498",34,17,5,10,6,2,0,5,0
"29499",118,206,248,140,119,151,37,10,17
"29500",16,1,11,8,2,0,6,15,1
"29501",2697,2495,2589,2547,2309,2359,1483,1363,2134
"29502",0,4,1,1,0,1,0,0,0
"29503",224,230,286,365,210,125,51,21,105
"29504",142,89,90,110,94,134,81,61,83
"29505",21,41,82,46,29,16,5,7,10
"29506",1101,1325,1097,1308,1500,1568,1923,1567,2025
"29507",202,442,713,930,1267,1339,715,1018,859
"29508",6195,4851,5356,4585,3739,4294,2891,2313,4062
"29509",1,1,0,0,0,0,0,0,0
"29510",100,189,177,127,127,93,52,58,86
"29511",702,672,646,674,667,745,772,590,911
"29512",60,28,39,34,13,18,1,0,1
"29513",150,138,152,222,94,145,129,126,86
"29514",202,218,147,262,202,224,278,224,276
"29515",41,76,84,139,253,92,3,5,139
"29516",507,528,487,345,356,377,429,462,499
"29517",491,675,902,662,567,530,775,563,641
"29518",316,345,157,445,351,362,403,168,315
"29519",0,0,0,0,0,0,0,0,0
"29520",0,0,0,0,0,0,0,0,0
"29521",36,19,28,18,4,13,28,24,21
"29522",817,924,970,885,777,664,629,372,716
"29523",0,5,0,34,16,41,2,0,18
"29524",1,7,6,69,7,25,0,0,0
"29525",22,37,58,25,20,11,2,3,12
"29526",443,299,411,233,136,220,105,105,82
"29527",67,60,51,28,30,35,12,11,18
"29528",0,0,0,1,0,0,4,1,2
"29529",204,137,136,136,144,98,71,35,57
"29530",2207,3189,2484,1872,3668,1432,237,29,250
"29531",1038,1150,915,1225,1112,1114,1462,307,1846
"29532",0,1,0,0,1,0,0,0,0
"29533",0,0,0,0,0,0,0,0,0
"29534",13,4,0,17,7,1,0,1,1
"29535",1,2,1,2,5,6,0,1,7
"29536",850,813,855,1063,856,937,508,315,415
"29537",966,880,997,832,853,911,790,581,723
"29538",653,599,650,339,309,528,385,601,587
"29539",0,0,0,0,0,1,0,0,0
"29540",33,55,45,34,15,29,24,23,26
"29541",67,25,78,26,38,12,42,9,34
"29542",36,34,35,65,32,31,28,6,15
"29543",0,0,0,0,0,0,0,0,0
"29544",153,102,21,154,118,71,159,45,92
"29545",275,256,147,192,124,89,58,71,224
"29546",0,6,2,15,5,0,0,0,1
"29547",33,27,43,38,7,17,25,40,44
"29548",199,202,51,28,22,36,1,0,1
"29549",79,92,72,61,68,67,43,37,72
"29550",133,82,151,134,83,119,64,52,57
"29551",8,8,0,7,6,4,0,2,0
"29552",17,2,46,4,6,6,5,1,0
"29553",0,0,0,0,0,0,0,0,0
"29554",0,0,0,0,0,0,0,0,0
"29555",1049,1117,928,1239,1024,943,770,501,841
"29556",25,11,12,20,34,33,21,34,24
"29557",114,115,159,67,69,67,64,53,27
"29558",6,0,0,11,2,0,0,0,0
"29559",808,1311,1469,911,1446,1394,1321,928,1657
"29560",122,168,238,147,140,163,147,134,130
"29561",134,92,73,159,30,69,10,1,50
"29562",127,225,118,253,203,155,150,66,136
"29563",5,4,8,10,7,4,0,2,0
"29564",705,598,746,842,628,676,521,377,511
"29565",162,58,135,160,32,58,29,17,46
"29566",290,468,566,278,231,215,87,35,75
"29567",213,182,126,160,167,146,83,49,103
"29568",0,0,0,0,0,0,0,0,0
"29569",58,327,82,242,261,176,439,271,467
"29570",14,26,5,35,5,4,6,2,4
"29571",86,124,41,151,94,113,47,38,70
"29572",358,311,363,378,247,330,262,170,280
"29573",0,0,0,0,0,0,0,0,0
"29574",688,800,624,900,1077,812,585,590,1173
"29575",10,1,1,5,0,0,0,0,0
"29576",269,303,259,341,371,302,266,194,329
"29577",295,334,330,357,275,430,341,282,319
"29578",167,293,288,271,353,418,406,308,172
"29579",385,211,248,360,295,310,248,176,323
"29580",551,526,299,601,472,142,30,24,193
"29581",900,938,1026,993,841,1171,1108,782,617
"29582",2,23,0,17,2,10,1,1,4
"29583",577,501,456,533,294,205,117,63,111
"29584",208,116,151,158,127,111,96,33,77
"29585",2767,4552,2412,3198,2799,2397,1875,1050,2092
"29586",8,25,6,13,11,6,9,0,5
"29587",26,36,12,52,10,8,17,0,6
"29588",3675,5279,6356,3259,3335,3581,4110,2597,2741
"29589",13,27,7,12,13,0,0,0,1
"29590",5,19,12,5,4,4,0,0,0
"29591",11,1,0,0,0,0,0,0,0
"29592",0,0,0,0,0,0,0,0,0
"29593",0,4,0,0,0,0,0,0,0
"29594",260,165,193,199,103,99,99,83,94
"29595",189,146,121,209,175,192,137,90,102
"29596",163,122,223,216,328,198,1,0,0
"29597",154,96,241,144,140,151,67,32,56
"29598",1736,1853,1375,1476,1587,910,763,810,1714
"29599",0,0,0,0,0,1,0,0,0
"29600",118,68,96,78,21,30,2,0,3
"29601",138,145,282,198,157,92,92,60,138
"29602",333,588,472,451,164,206,152,41,95
"29603",137,226,106,222,111,62,29,16,25
"29604",527,668,879,328,280,294,131,45,111
"29605",165,172,100,141,87,99,93,26,119
"29606",172,240,176,271,271,214,225,64,295
"29607",17,55,11,9,5,2,2,1,11
"29608",18,5,19,2,5,10,0,0,1
"29609",788,730,669,894,791,704,561,295,489
"29610",229,146,71,235,226,223,136,75,201
"29611",61,23,13,21,3,10,2,1,1
"29612",28,33,15,24,33,7,0,0,3
"29613",543,600,356,699,704,697,390,509,694
"29614",34,27,62,41,18,32,16,16,6
"29615",592,819,600,760,711,728,482,305,408
"29616",274,328,326,250,206,228,142,69,125
"29617",10,20,20,13,5,9,27,9,11
"29618",168,142,132,329,282,298,285,240,299
"29619",579,387,469,538,357,456,291,215,195
"29620",1079,967,1080,1268,1218,1222,874,680,1139
"29621",0,0,0,0,0,0,0,0,0
"29622",0,0,0,0,0,0,0,0,0
"29623",1501,1228,1178,946,1014,908,558,364,817
"29624",2430,2350,2187,2376,2153,2560,2477,1706,1877
"29625",13,12,36,43,33,10,15,12,7
"29626",134,130,203,99,76,136,130,78,69
"29627",4,0,0,5,4,0,4,0,2
"29628",0,0,0,0,0,0,0,0,0
"29629",613,809,723,611,722,735,448,289,585
"29630",9,11,0,13,9,8,8,2,4
"29631",15,19,14,78,7,60,466,284,232
"29632",1,5,5,8,2,0,3,0,3
"29633",277,315,253,184,102,127,163,74,113
"29634",1471,1336,1101,2065,2671,1890,701,420,1141
"29635",713,779,565,968,790,1012,802,435,633
"29636",2356,1891,2031,1609,1521,846,580,375,526
"29637",0,0,0,0,0,0,0,0,0
"29638",138,255,255,162,209,173,304,124,143
"29639",6,0,6,1,0,0,0,0,0
"29640",3843,5217,4308,3878,4474,3149,1960,1966,4058
"29641",5,8,12,1,2,11,2,11,1
"29642",56,22,19,57,21,36,33,13,39
"29643",390,358,427,512,604,682,735,634,795
"29644",304,222,270,312,252,528,315,368,270
"29645",102,85,22,163,58,91,33,4,16
"29646",208,154,76,299,210,196,217,171,176
"29647",152,112,89,121,92,121,72,40,135
"29648",324,191,237,141,162,217,131,102,186
"29649",0,4,0,0,1,0,0,3,0
"29650",475,345,346,432,403,368,253,185,292
"29651",6,11,6,7,1,1,0,0,4
"29652",679,755,682,745,681,709,371,202,395
"29653",926,1243,1394,307,361,721,500,193,376
"29654",671,650,766,517,661,533,325,209,292
"29655",38,29,26,11,1,1,0,1,0
"29656",1018,756,832,801,563,708,423,437,619
"29657",0,0,0,0,0,0,0,0,0
"29658",0,0,0,0,0,0,0,0,1
"29659",0,0,0,0,0,0,0,0,0
"29660",0,0,0,0,0,0,0,0,0
"29661",17,4,2,9,2,2,39,0,19
"29662",0,0,0,0,0,0,1,0,0
"29663",0,0,8,0,0,6,2,0,0
"29664",338,243,243,273,126,81,14,2,58
"29665",0,0,0,0,0,0,0,0,0
"29666",0,0,0,0,6,4,0,1,8
"29667",0,0,0,0,0,0,0,0,0
"29668",243,239,159,314,249,213,226,167,292
"29669",499,321,419,341,146,65,27,11,78
"29670",558,413,468,469,323,397,272,272,306
"29671",0,0,0,0,0,0,0,0,0
"29672",678,890,378,906,735,472,576,294,834
"29673",730,620,781,574,262,115,34,9,113
"29674",56,31,57,64,43,51,33,24,84
"29675",664,877,556,1168,923,958,776,636,1087
"29676",4,30,0,11,2,13,0,0,1
"29677",3,8,1,2,0,0,0,0,0
"29678",21,19,0,0,0,0,0,0,0
"29679",184,156,104,180,205,149,131,91,177
"29680",0,0,1,0,5,4,0,0,0
"29681",0,1,0,0,0,1,0,0,0
"29682",0,0,0,1,4,1,10,6,1
"29683",553,414,577,344,247,305,110,102,141
"29684",24,21,22,32,19,15,8,7,14
"29685",314,246,209,190,126,138,108,45,127
"29686",45,62,32,41,23,13,3,4,6
"29687",71,44,60,118,74,110,92,87,113
"29688",92,70,63,114,81,90,83,112,126
"29689",78,75,159,135,76,118,72,87,54
"29690",556,390,691,391,234,269,153,100,96
"29691",247,137,248,207,149,138,148,167,135
"29692",137,201,163,193,212,222,152,80,172
"29693",62,38,23,43,48,41,25,30,80
"29694",40,87,54,68,28,60,15,15,54
"29695",114,221,83,196,163,100,67,71,92
"29696",12,4,4,0,0,6,0,0,0
"29697",0,15,8,11,12,0,8,0,5
"29698",14,0,0,10,4,11,3,0,6
"29699",68,47,71,35,23,13,11,12,5
"29700",140,191,108,168,134,158,186,145,242
"29701",13,21,18,17,11,6,0,0,0
"29702",937,769,585,979,800,1286,1938,1438,854
"29703",28,9,77,38,43,23,2,13,10
"29704",94,117,101,101,132,69,67,51,96
"29705",140,198,128,202,162,123,51,25,87
"29706",36,28,6,56,51,26,5,2,7
"29707",283,402,857,286,282,299,353,197,313
"29708",127,161,108,246,315,210,21,17,573
"29709",6,11,12,6,0,13,3,2,6
"29710",723,798,451,899,551,336,418,201,485
"29711",20,4,30,7,1,0,4,1,3
"29712",365,238,302,313,222,282,171,120,156
"29713",0,0,0,0,0,0,0,0,0
"29714",19,5,21,30,8,9,26,30,18
"29715",84,78,64,126,120,128,106,36,86
"29716",37,45,22,8,11,24,5,14,24
"29717",45,18,39,43,22,54,10,6,117
"29718",80,72,23,89,82,25,56,25,49
"29719",221,250,189,234,280,171,217,181,258
"29720",6,23,1,25,54,17,217,179,137
"29721",227,238,419,140,140,222,186,102,132
"29722",550,362,605,605,367,388,214,150,351
"29723",183,341,158,246,273,261,158,129,184
"29724",253,369,219,396,272,278,153,124,211
"29725",165,182,88,126,138,92,98,42,140
"29726",57,68,67,74,117,107,71,57,63
"29727",13,8,0,4,2,0,2,0,2
"29728",59,77,60,49,21,4,64,39,44
"29729",546,612,389,744,857,967,912,685,886
"29730",5,2,0,12,3,0,0,2,10
"29731",214,207,202,136,118,194,126,171,205
"29732",589,399,372,511,239,166,81,34,93
"29733",723,722,848,805,517,618,534,299,318
"29734",0,0,0,1,0,8,0,2,1
"29735",430,307,343,437,293,400,196,132,152
"29736",224,347,224,414,295,261,144,104,156
"29737",1070,1385,1090,1650,1649,1437,1793,827,1555
"29738",311,306,295,357,297,258,163,174,233
"29739",0,0,0,0,0,0,0,0,0
"29740",266,344,140,343,365,369,259,166,285
"29741",33,21,0,12,3,0,0,1,4
"29742",105,76,77,70,11,44,150,105,132
"29743",623,643,483,983,489,416,301,75,235
"29744",0,0,0,0,0,0,0,0,0
"29745",179,235,94,339,220,216,277,130,306
"29746",559,560,427,474,463,487,261,175,179
"29747",280,289,330,273,294,338,288,238,252
"29748",653,709,443,383,306,113,42,44,186
"29749",215,318,225,288,268,264,176,128,180
"29750",880,773,854,875,781,672,393,313,763
"29751",238,234,278,262,162,310,190,146,151
"29752",9,9,0,10,7,3,0,1,0
"29753",361,362,392,325,251,394,272,208,207
"29754",697,592,581,849,374,212,110,47,279
"29755",262,222,173,276,156,116,138,115,131
"29756",52,16,55,23,12,35,26,27,23
"29757",24,53,30,28,10,3,14,5,4
"29758",777,629,577,648,468,537,432,272,279
