"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"31977",0,0,0,4,0,7,1,1,0
"31978",1751,974,1518,535,512,311,207,160,97
"31979",502,241,424,271,215,171,115,122,104
"31980",535,654,578,210,191,131,93,98,92
"31981",0,0,0,1,0,0,0,0,1
"31982",3,0,0,0,3,0,0,1,0
"31983",2322,2355,1814,1539,1762,1526,1176,864,839
"31984",10,12,1,0,0,1,2,5,5
"31985",56,25,34,74,79,31,41,36,31
"31986",0,0,0,0,0,0,0,0,0
"31987",1158,1052,1020,409,531,445,496,334,204
"31988",36,29,13,24,45,41,11,14,24
"31989",44,21,30,19,48,15,3,1,0
"31990",0,0,0,0,0,0,0,0,0
"31991",0,0,0,1,0,0,0,1,0
"31992",0,0,0,6,14,39,34,39,50
"31993",0,0,0,0,0,0,0,0,0
"31994",372,478,355,340,373,234,55,51,59
"31995",2714,1785,2220,2136,1570,1779,1846,1634,1401
"31996",440,304,389,281,279,241,195,178,130
"31997",172,60,115,98,72,97,45,39,42
"31998",2,0,1,0,3,5,0,0,5
"31999",17,0,1,7,0,12,2,1,5
"32000",292,142,134,111,162,84,56,66,100
"32001",3,0,12,0,8,1,1,0,1
"32002",641,345,526,600,504,468,568,399,401
"32003",665,269,376,372,331,262,290,232,184
"32004",1209,675,1156,1770,1380,1419,1222,954,1019
"32005",393,522,870,134,101,102,114,68,51
"32006",60,41,45,92,82,78,45,68,112
"32007",0,0,0,0,0,0,1,1,0
"32008",6,0,0,0,1,4,0,0,6
"32009",0,0,0,0,0,0,0,0,0
"32010",1227,952,1052,1662,1479,1476,1535,1031,1080
"32011",573,295,295,512,480,514,313,236,281
"32012",439,324,389,358,373,296,215,142,136
"32013",68,48,53,95,75,69,65,33,33
"32014",5,7,4,9,5,6,5,3,4
"32015",0,2,0,0,0,0,0,0,0
"32016",0,0,0,0,0,0,0,0,0
"32017",97,54,97,187,70,91,101,43,70
"32018",0,0,5,0,0,27,12,10,13
"32019",2,0,0,8,0,0,0,1,10
"32020",111,85,130,102,57,58,37,29,48
"32021",621,585,603,653,543,448,523,461,452
"32022",597,368,498,746,739,716,571,545,456
"32023",235,286,204,286,183,271,165,97,162
"32024",63,33,41,63,57,69,51,31,27
"32025",1539,1438,1197,414,285,123,37,14,19
"32026",165,130,149,103,115,57,85,85,98
"32027",157,228,158,528,420,452,430,312,287
"32028",248,135,144,152,119,89,123,109,110
"32029",219,141,172,93,74,44,41,44,29
"32030",121,63,130,25,21,30,1,6,1
"32031",4,4,3,1,0,2,8,0,0
"32032",623,246,563,194,116,135,46,42,37
"32033",3,0,0,0,0,4,0,0,0
"32034",411,332,458,145,178,200,98,38,145
"32035",551,417,473,544,454,559,581,399,404
"32036",64,23,45,22,28,19,33,12,26
"32037",0,0,0,4,0,0,0,0,0
"32038",11147,7029,10611,3969,4057,2313,4678,3487,1649
"32039",1002,907,830,608,630,462,168,166,106
"32040",0,5,4,0,8,0,0,0,0
"32041",42253,46140,40695,35550,27069,19310,3071,2770,3276
"32042",390,433,329,448,423,306,355,242,217
"32043",45,119,38,161,235,260,261,324,499
"32044",1749,1272,1408,1444,1398,1382,1175,930,772
"32045",474,303,420,319,317,258,424,342,103
"32046",617,420,539,321,302,210,440,331,94
"32047",999,564,737,435,464,422,321,190,250
"32048",91,150,84,127,125,100,49,57,65
"32049",4027,3375,3227,1832,2300,1485,405,380,611
"32050",4713,3522,3206,1916,2400,1330,371,333,644
"32051",0,0,4,0,1,0,0,1,0
"32052",4313,3645,3085,1615,2027,1392,326,229,587
"32053",180,52,83,2,35,5,0,0,3
"32054",2470,1638,2086,956,1266,924,999,741,695
"32055",152,132,83,74,107,69,117,81,118
"32056",0,0,0,0,0,0,0,0,0
"32057",581,475,521,156,129,101,16,21,37
"32058",12,16,21,22,32,2,16,12,29
"32059",6,3,10,1,4,2,1,0,0
"32060",0,0,0,0,0,0,0,0,0
"32061",71,75,82,62,73,56,34,39,42
"32062",0,0,0,0,0,0,0,0,0
"32063",3,0,0,4,0,0,0,0,1
"32064",0,0,0,0,0,0,0,0,0
"32065",5129,4495,4071,4147,4690,4428,2489,1867,2290
"32066",76,90,143,150,107,94,68,73,74
"32067",9,1,0,0,0,1,0,0,2
"32068",3,0,0,0,0,1,0,0,0
"32069",21,1,11,0,11,0,0,0,0
"32070",0,0,0,0,0,0,0,0,0
"32071",45,30,72,70,59,56,35,60,22
"32072",35,44,46,2,20,0,0,0,0
"32073",48,35,27,50,45,61,41,18,21
"32074",174,117,112,76,77,109,70,57,53
"32075",1683,1248,1412,1539,1365,1509,884,567,625
"32076",491,393,445,169,179,161,295,208,138
"32077",21,1,12,4,5,27,5,0,4
"32078",165,101,163,181,167,170,53,54,56
"32079",528,256,436,379,256,291,312,249,352
"32080",73,24,16,0,2,0,0,2,0
"32081",867,585,686,498,515,484,364,269,274
"32082",0,0,0,0,0,0,0,0,0
"32083",434,355,400,399,296,381,274,225,145
"32084",0,0,0,0,0,0,0,0,0
"32085",0,0,0,0,0,0,0,0,0
"32086",0,0,0,0,0,0,0,0,0
"32087",0,0,0,0,0,1,0,0,0
"32088",47,29,56,9,29,22,3,5,6
"32089",614,418,452,397,463,332,326,308,268
"32090",0,0,0,0,0,0,0,0,0
"32091",0,4,8,1,4,3,3,1,6
"32092",0,0,0,0,0,0,0,1,0
"32093",0,0,0,0,0,0,0,0,0
"32094",0,0,0,0,0,0,0,0,0
"32095",1,0,0,2,12,22,4,5,0
"32096",0,0,0,0,0,0,0,0,0
"32097",0,0,1,0,0,4,0,0,0
"32098",0,0,0,5,28,29,16,3,0
"32099",334,155,266,305,220,272,303,267,264
"32100",0,0,0,2,17,15,8,3,1
"32101",150,160,166,379,348,382,253,138,181
"32102",5,3,14,14,6,11,5,14,0
"32103",138,140,93,77,94,62,56,27,59
"32104",0,0,0,0,0,0,0,0,0
"32105",24,38,10,1,16,0,1,2,2
"32106",0,6,0,2,29,6,0,0,0
"32107",19,0,4,9,0,0,1,0,2
"32108",621,273,440,404,309,114,56,39,55
"32109",435,244,337,274,163,208,87,57,61
"32110",360,209,296,212,193,152,105,96,96
"32111",1498,859,1322,1320,943,1145,844,680,644
"32112",324,169,225,260,187,130,133,99,94
"32113",131,129,95,55,64,23,144,86,14
"32114",0,0,0,1,0,0,0,0,0
"32115",597,392,417,439,345,450,321,282,251
"32116",299,155,195,147,152,100,73,72,44
"32117",23,9,37,12,2,4,1,6,7
"32118",1,0,0,0,0,0,11,9,0
"32119",416,329,347,168,196,76,264,186,49
"32120",2065,873,1527,375,350,228,178,127,230
"32121",0,0,0,0,0,0,0,0,0
"32122",439,347,322,190,211,118,21,17,45
"32123",826,609,582,1456,1029,1362,866,930,1060
"32124",29,80,65,57,45,31,37,16,19
"32125",255,264,243,281,249,192,225,163,138
"32126",0,0,0,0,0,0,0,0,0
"32127",203,86,166,48,75,63,40,9,20
"32128",38,51,117,113,13,32,53,12,9
"32129",20718,16204,14892,4111,4470,2567,2437,1861,1262
"32130",944,684,940,889,727,608,582,568,407
"32131",136,79,92,137,107,110,80,57,120
"32132",0,0,0,0,6,0,0,0,0
"32133",3,0,0,0,0,0,0,1,0
"32134",1,4,10,0,3,0,13,10,0
"32135",434,206,314,155,186,127,17,16,56
"32136",1,18,20,18,23,8,13,9,16
"32137",943,836,1001,1422,1122,1771,677,700,738
"32138",211,132,209,165,173,166,187,185,150
"32139",207,271,292,1073,998,1234,548,416,240
"32140",100,180,141,78,136,53,89,46,74
"32141",199,114,192,84,78,77,70,60,30
"32142",0,9,2,0,0,0,1,0,0
"32143",2257,1981,1902,1118,1246,730,177,116,306
"32144",670,654,589,829,545,604,605,554,283
"32145",721,412,655,541,321,395,405,351,265
"32146",540,350,506,657,480,443,359,288,257
"32147",86,33,33,45,14,37,16,22,60
"32148",247,130,163,122,162,112,72,76,36
"32149",0,0,0,0,0,0,0,0,1
"32150",36,30,50,2,14,2,1,2,2
"32151",0,0,0,0,0,0,2,0,2
"32152",2467,1940,1959,352,384,113,237,206,104
"32153",6855,5491,4792,4617,4395,4108,2187,1686,1659
"32154",19,0,8,9,3,1,4,1,0
"32155",1243,1152,998,888,761,664,519,464,525
"32156",930,529,829,611,566,472,495,443,366
"32157",179,164,200,240,193,218,290,216,186
"32158",0,0,2,1,0,0,1,3,2
"32159",801,587,718,848,575,644,774,605,525
"32160",767,588,613,759,525,489,638,476,159
"32161",0,0,0,0,0,0,0,0,0
"32162",161,319,157,118,93,80,28,17,22
"32163",116,129,105,115,113,65,36,13,16
"32164",276,47,131,2,6,19,34,27,6
"32165",6,20,2,0,1,14,8,1,9
"32166",48,12,24,1,0,4,5,1,0
"32167",307,180,202,229,184,193,135,160,149
"32168",0,0,0,0,0,0,0,0,0
"32169",76,6,23,0,0,0,0,0,0
"32170",0,0,0,0,0,0,0,0,0
"32171",455,413,476,779,702,652,521,442,171
"32172",1483,943,1463,719,614,510,444,327,335
"32173",0,0,1,0,0,0,0,0,0
"32174",0,0,0,0,0,0,0,0,0
"32175",6,0,9,0,0,1,2,0,0
"32176",21,10,16,1,3,7,0,0,17
"32177",4,12,5,1,2,1,12,2,7
"32178",0,0,8,4,0,0,0,1,4
"32179",4736,2721,3714,3660,3727,2727,1712,1245,1046
"32180",252,224,247,211,195,132,138,121,103
"32181",0,0,0,0,0,0,0,0,0
"32182",343,140,321,471,282,358,367,367,350
"32183",560,719,531,1477,1207,1172,527,455,564
"32184",0,0,0,0,0,0,0,0,0
"32185",0,0,0,0,1,0,1,0,0
"32186",235,162,127,130,124,130,117,101,62
"32187",0,0,0,0,0,0,0,0,0
"32188",70,41,35,53,46,82,53,31,18
"32189",0,0,0,0,0,0,0,1,0
"32190",9,10,13,10,3,4,10,3,7
"32191",0,0,0,0,0,0,0,0,0
"32192",601,471,687,744,590,545,811,642,504
"32193",615,472,623,261,326,222,98,47,73
"32194",6,0,2,2,4,1,1,1,0
"32195",439,187,316,291,359,266,260,241,161
"32196",13,0,6,4,6,0,0,0,0
"32197",185,181,137,151,136,150,61,65,57
"32198",254,196,151,115,130,145,120,71,92
"32199",65,50,35,1,33,7,81,42,9
"32200",0,0,0,0,0,0,0,0,0
"32201",338,245,356,120,85,118,109,121,41
"32202",0,0,0,0,0,0,0,0,0
"32203",0,0,0,0,0,0,0,0,0
"32204",88,13,43,21,12,40,13,19,45
"32205",161,92,149,49,72,30,23,3,27
"32206",92,69,88,53,79,91,229,245,110
"32207",804,302,801,584,578,415,439,342,314
"32208",408,211,250,173,155,125,150,142,159
"32209",103,89,104,108,144,137,17,21,8
"32210",0,0,0,0,0,0,0,0,0
"32211",2370,1814,1831,2119,2230,2249,1013,835,964
"32212",111,54,41,114,96,89,101,84,14
"32213",299,225,258,281,258,182,75,52,79
"32214",0,0,0,0,0,0,0,0,0
"32215",0,0,0,0,0,0,0,0,0
"32216",0,0,0,0,0,0,0,0,0
"32217",916,558,670,680,599,492,339,204,213
"32218",0,0,0,0,0,0,0,0,0
"32219",507,334,268,446,434,330,306,288,171
"32220",113,81,71,65,87,76,40,40,51
"32221",965,746,747,370,399,262,156,117,105
"32222",450,235,404,416,340,397,334,314,260
"32223",2,5,3,1,3,6,6,3,3
"32224",1,12,2,1,1,0,1,1,5
"32225",0,5,0,69,93,196,101,79,281
"32226",16,0,2,4,2,1,1,3,2
"32227",30,21,4,11,21,15,8,11,5
"32228",1,4,0,0,0,0,0,0,0
"32229",2495,1054,1559,596,466,413,291,229,79
"32230",878,573,861,890,612,715,519,558,431
"32231",680,354,781,840,570,523,429,400,489
"32232",0,0,0,0,0,0,0,0,0
"32233",40,29,72,9,13,28,10,10,1
"32234",98,53,76,66,89,49,79,52,38
"32235",0,0,0,0,0,0,0,0,0
"32236",366,197,368,198,181,156,134,130,141
"32237",4,8,0,8,8,8,5,10,5
"32238",10,7,0,62,57,137,156,182,359
"32239",4208,2715,3391,3095,2707,2747,4272,3437,3427
"32240",91,101,52,67,57,44,18,15,16
"32241",547,192,400,419,333,291,274,232,199
"32242",102,40,54,0,0,0,3,0,0
"32243",75,15,31,8,4,8,35,26,1
"32244",2658,1699,2251,1147,1120,926,894,789,1356
"32245",506,263,305,638,613,551,600,571,511
"32246",5,0,0,5,1,0,2,0,0
"32247",47,85,55,10,27,11,51,29,4
"32248",6,0,7,8,2,10,0,2,3
"32249",84,91,56,110,123,99,37,12,30
"32250",0,0,0,0,0,0,0,0,0
"32251",26,26,24,7,19,7,2,3,13
"32252",137,91,131,103,90,69,70,72,64
"32253",136,157,140,66,57,55,38,42,22
"32254",537,359,456,444,372,307,374,309,279
"32255",0,0,0,0,1,0,0,0,0
"32256",60,43,52,21,82,46,49,27,25
"32257",61,74,59,150,137,148,138,135,92
"32258",315,255,267,48,86,27,22,18,20
"32259",55,20,16,23,42,23,0,0,67
"32260",0,0,0,0,0,0,0,0,0
"32261",1,2,0,4,12,5,3,1,5
"32262",0,0,0,0,0,0,0,0,0
"32263",13,13,19,1,32,15,0,1,19
"32264",1248,1028,995,761,1063,816,391,315,369
"32265",476,250,284,309,297,224,183,173,156
"32266",303,260,225,193,139,106,86,92,78
"32267",68,79,78,41,32,44,50,38,32
"32268",886,321,727,659,498,505,407,353,389
"32269",326,230,291,242,281,306,100,76,51
"32270",1,0,6,1,0,4,0,0,0
"32271",4335,3007,3444,4573,3682,3478,2344,1912,2069
"32272",171,39,73,2,32,3,1,1,1
"32273",0,0,0,0,0,0,0,0,0
"32274",0,0,0,0,0,0,0,0,0
"32275",786,528,570,516,538,405,573,390,360
"32276",207,113,122,160,127,184,88,116,86
"32277",0,0,0,0,0,0,1,0,0
"32278",5,1,4,0,0,0,2,0,0
"32279",318,200,159,47,72,60,326,226,55
"32280",288,169,257,224,278,170,123,129,99
"32281",47,52,58,226,154,265,197,187,450
"32282",93,73,58,85,91,47,77,82,75
"32283",9,10,2,14,35,24,16,9,5
"32284",597,245,530,434,332,372,288,242,212
"32285",4,0,13,0,10,0,1,3,10
"32286",0,0,0,0,0,0,0,0,0
"32287",138,121,112,121,89,76,86,92,24
"32288",296,232,232,430,422,415,256,215,161
"32289",35,16,20,13,20,17,8,13,12
"32290",416,585,385,411,489,482,325,171,261
"32291",9,14,4,15,23,54,50,22,17
"32292",2,0,6,5,1,2,2,0,1
"32293",513,288,333,422,326,275,241,213,160
"32294",0,0,0,0,0,0,0,0,0
"32295",677,354,636,561,472,452,322,308,304
"32296",5,0,4,0,7,0,0,2,1
"32297",192,186,196,358,194,275,130,127,194
"32298",49,50,46,4,1,7,3,0,1
"32299",0,0,0,0,0,0,0,0,0
"32300",14,15,23,17,5,4,4,10,0
"32301",0,0,0,0,0,0,0,0,0
"32302",1,0,18,9,10,23,5,5,1
"32303",923,743,658,649,662,670,382,286,347
"32304",0,0,0,0,0,0,0,0,0
"32305",0,0,0,0,0,0,0,0,0
"32306",0,0,0,0,0,0,0,0,0
"32307",0,0,0,0,0,0,0,0,0
"32308",26,24,39,32,20,10,13,15,12
"32309",137,168,131,165,95,32,7,3,12
"32310",0,0,0,0,0,0,0,0,4
"32311",809,853,702,435,447,464,424,257,370
"32312",0,0,0,0,0,1,0,1,0
"32313",130,70,60,92,89,83,88,67,73
"32314",869,613,910,750,717,719,762,607,589
"32315",766,433,617,534,398,353,289,260,233
"32316",0,0,0,0,0,0,0,0,0
"32317",239,201,181,91,131,127,71,60,27
"32318",592,1045,562,337,437,366,71,69,82
"32319",0,0,0,0,0,0,0,0,0
"32320",515,207,408,337,200,371,286,255,380
"32321",303,211,223,132,138,135,97,128,60
"32322",0,0,0,0,0,0,0,0,0
"32323",0,0,0,0,0,0,0,0,0
"32324",1,6,0,0,0,0,0,1,0
"32325",3,6,0,2,1,1,2,0,0
"32326",73,36,46,7,31,9,38,22,1
"32327",0,0,0,0,0,0,3,0,0
"32328",11,0,5,0,5,2,0,0,7
"32329",492,464,848,231,170,96,90,62,10
"32330",10,4,0,0,6,0,0,0,0
"32331",24,30,42,103,116,117,69,51,40
"32332",327,217,308,248,218,133,158,199,155
"32333",148,78,136,12,8,0,0,0,0
"32334",1467,1450,1214,488,326,44,0,3,29
"32335",0,0,9,6,16,5,1,2,1
"32336",158,67,83,41,127,182,42,14,65
"32337",3,2,5,0,1,0,0,0,0
"32338",363,241,278,292,286,183,153,120,76
"32339",2,0,2,0,0,0,1,2,2
"32340",182,155,224,268,243,227,212,201,279
"32341",0,0,0,0,0,0,0,0,0
"32342",10,8,12,0,14,0,0,0,0
"32343",1896,1005,1707,1180,978,883,1073,815,1072
"32344",0,0,0,0,0,0,0,0,0
"32345",0,0,0,0,0,0,0,0,0
"32346",3,14,18,4,14,1,1,0,0
"32347",118,69,95,110,104,88,88,56,62
"32348",0,0,1,0,0,0,0,0,0
"32349",8,16,24,1,21,2,5,18,6
"32350",120,30,32,11,12,12,17,3,14
"32351",752,422,614,440,399,383,416,331,258
"32352",748,477,632,468,358,425,435,326,341
"32353",391,267,316,105,114,81,23,8,14
"32354",0,0,0,0,0,0,0,0,0
"32355",17774,16598,15963,8871,8199,7011,10799,8210,8549
"32356",1102,1599,1210,1480,1348,1251,868,698,876
"32357",268,202,229,227,219,192,177,135,134
"32358",477,323,482,368,402,419,454,302,136
"32359",654,346,633,453,357,433,369,275,309
"32360",0,0,0,0,0,0,0,0,0
"32361",1311,1076,1047,1551,1337,1194,2171,1597,327
"32362",4,4,1,23,65,38,13,17,2
"32363",34,1,7,33,29,23,6,11,6
"32364",377,321,315,500,281,347,454,360,355
"32365",270,55,255,88,70,51,3,11,8
"32366",311,199,276,275,299,317,406,321,198
"32367",0,0,0,0,0,0,0,0,0
"32368",3,1,1,0,0,1,0,1,0
"32369",8,55,5,24,14,20,47,17,2
"32370",2,12,6,0,0,0,2,4,0
"32371",15,0,8,0,1,2,4,0,0
"32372",2259,1045,1049,221,475,801,2586,1608,233
"32373",144,106,79,141,140,85,114,90,88
"32374",0,0,0,0,0,0,0,0,0
"32375",635,193,412,240,220,166,29,26,42
"32376",17,15,1,1,1,0,0,8,0
"32377",0,0,0,0,0,0,0,0,0
"32378",22,19,19,10,1,6,9,5,0
"32379",0,0,0,0,0,0,0,0,0
"32380",217,96,109,85,98,44,43,33,26
"32381",360,301,254,259,364,313,479,424,234
"32382",278,301,259,269,254,280,176,173,163
"32383",0,0,0,4,4,0,3,0,0
"32384",115,102,97,137,182,190,214,174,88
"32385",167,91,117,67,77,64,51,28,32
"32386",309,173,258,155,199,192,106,107,91
"32387",624,552,712,325,358,267,453,468,114
"32388",682,326,484,548,502,596,525,428,460
"32389",2,0,0,6,0,1,10,7,0
"32390",151,179,142,219,187,191,128,142,93
"32391",0,0,0,0,0,0,1,0,0
"32392",0,0,0,0,0,0,0,0,0
"32393",20,16,9,12,0,13,2,1,11
"32394",0,0,0,0,0,0,0,0,0
"32395",204,143,141,120,114,38,22,34,13
"32396",530,383,435,413,332,377,403,307,318
"32397",197,155,176,207,192,188,88,100,119
"32398",0,0,0,0,0,0,0,0,0
"32399",2120,863,1523,686,553,422,323,312,283
"32400",0,0,0,0,0,0,0,0,0
"32401",808,766,664,577,787,571,438,382,402
"32402",43,73,47,2,25,4,2,3,0
"32403",30,38,19,3,0,4,23,8,0
"32404",546,466,265,125,137,54,66,41,5
"32405",180,108,164,32,110,41,72,69,24
"32406",0,0,0,0,0,0,0,0,0
"32407",0,4,0,0,0,0,0,0,0
"32408",0,0,0,0,0,0,0,0,0
"32409",0,0,0,0,0,0,0,0,0
"32410",0,0,0,0,0,0,0,0,0
"32411",1087,794,712,1239,921,803,879,566,539
"32412",223,87,167,189,129,170,194,172,166
"32413",260,210,152,156,130,107,138,94,127
"32414",108,28,42,0,0,0,0,0,0
"32415",0,0,0,0,0,0,0,0,0
"32416",1202,560,498,178,242,98,63,37,56
"32417",0,0,0,0,0,0,0,0,0
"32418",0,0,0,0,0,0,0,0,0
"32419",8,11,5,6,1,1,1,1,0
"32420",0,0,0,0,0,1,0,0,0
"32421",100,64,87,152,89,147,138,109,42
"32422",1443,549,1284,1030,750,680,894,795,641
"32423",0,0,0,0,0,0,0,0,0
"32424",194,102,77,20,32,17,2,0,3
"32425",4,0,12,1,0,0,0,2,0
"32426",99,33,98,158,130,98,107,43,60
"32427",213,150,218,607,552,742,834,582,789
"32428",46,56,61,36,38,30,11,9,10
"32429",559,839,413,732,737,775,341,260,434
"32430",0,1,4,1,1,6,0,0,0
"32431",515,366,375,205,210,171,169,111,119
"32432",0,0,0,0,0,0,0,0,0
"32433",0,0,0,0,0,0,0,0,0
"32434",0,21,1,11,9,8,20,7,14
"32435",0,10,0,1,0,0,2,0,1
"32436",161,145,106,120,124,90,168,116,92
"32437",946,864,867,1413,1021,1130,1159,986,912
"32438",216,82,236,150,121,137,22,34,26
"32439",17,4,25,5,7,14,10,8,1
"32440",0,10,11,1,0,0,0,0,0
"32441",142,67,78,45,30,53,29,14,26
"32442",0,0,0,0,0,0,0,0,0
"32443",0,0,0,0,0,0,0,0,0
"32444",0,0,4,0,0,0,0,0,0
"32445",4,0,0,0,0,0,0,0,0
"32446",0,0,0,0,0,0,0,0,0
"32447",0,0,1,2,0,0,0,0,0
"32448",121,60,105,102,73,116,53,66,59
"32449",10,34,4,8,3,0,5,4,1
"32450",19,29,24,11,21,15,12,6,10
"32451",5,16,35,19,15,23,21,13,21
"32452",0,0,0,0,0,0,0,1,0
"32453",1,0,0,0,0,0,0,0,0
"32454",31,14,11,8,14,1,3,6,3
"32455",14,57,14,14,15,3,6,2,9
"32456",20,26,26,16,21,8,21,21,8
"32457",2095,2581,2301,1486,1183,698,341,251,343
"32458",0,0,0,0,0,0,0,0,0
"32459",0,0,0,0,0,0,0,0,0
"32460",1,0,0,0,1,4,1,1,1
"32461",0,1,0,0,0,3,0,0,0
"32462",0,0,0,0,0,0,0,0,0
"32463",0,0,0,0,0,0,0,0,0
"32464",502,574,346,468,481,440,156,117,90
"32465",0,0,0,0,0,0,0,0,0
"32466",285,153,219,283,159,194,91,52,73
"32467",0,1,0,0,0,0,0,0,0
"32468",295,196,267,84,130,85,169,129,53
"32469",400,216,246,229,325,219,158,126,149
"32470",5,0,3,0,0,0,0,0,0
"32471",0,0,0,3,0,0,2,2,9
"32472",0,0,0,0,0,0,0,0,0
"32473",2332,2534,2027,1775,1871,1618,1042,866,819
"32474",1718,1033,1246,923,1113,1012,759,632,653
"32475",316,352,233,249,173,186,152,159,87
"32476",0,0,0,0,0,0,0,0,0
"32477",0,0,0,0,0,0,0,0,0
"32478",1352,1005,993,522,618,485,494,445,418
"32479",177,97,134,130,72,118,150,125,122
"32480",425,455,419,462,432,412,236,261,226
"32481",0,0,0,0,0,0,0,0,0
"32482",547,224,476,412,286,245,187,125,127
"32483",606,513,508,127,110,43,13,7,17
"32484",114,110,53,71,27,30,0,0,27
"32485",0,0,0,0,0,0,0,0,0
"32486",0,0,0,0,0,0,0,0,0
"32487",0,14,0,0,0,0,0,0,0
"32488",0,0,0,0,0,0,0,0,0
"32489",0,0,0,0,0,0,0,0,0
"32490",8,0,3,1,0,1,4,3,0
"32491",0,0,0,0,0,0,0,0,0
"32492",0,0,0,0,0,0,0,0,0
"32493",690,503,531,510,482,453,541,470,320
"32494",835,478,707,181,157,49,55,56,12
"32495",125,249,178,431,381,508,104,123,163
"32496",87,119,60,39,33,40,42,16,33
"32497",0,0,0,0,0,0,0,0,0
"32498",23,0,1,8,9,9,17,12,10
"32499",0,8,1,11,0,4,0,1,0
"32500",0,0,0,0,0,1,0,0,0
"32501",0,0,0,0,0,0,0,0,0
"32502",39,40,35,35,11,3,25,24,0
"32503",2,1,0,1,0,0,0,0,0
"32504",116,30,77,75,87,42,54,70,13
"32505",81,73,60,90,126,84,93,67,111
"32506",0,0,0,0,0,0,0,0,0
"32507",0,0,0,0,0,0,0,0,0
"32508",711,946,698,1675,2109,2142,2454,1691,2242
"32509",120,133,66,91,44,55,14,12,16
"32510",65,89,63,68,102,19,9,23,22
"32511",0,0,0,0,0,0,0,0,0
"32512",3,0,0,0,0,0,0,0,0
"32513",0,0,0,0,0,0,0,0,0
"32514",10,12,1,5,4,0,1,6,2
"32515",344,280,271,280,266,206,271,152,163
"32516",34,36,21,23,22,19,30,11,18
"32517",2,8,6,5,0,8,0,0,0
"32518",34,21,26,61,114,79,34,4,4
"32519",0,0,0,0,0,0,0,0,0
"32520",44,16,30,44,27,29,23,34,16
"32521",0,0,0,0,0,0,0,0,0
"32522",0,0,0,0,0,0,0,0,0
"32523",2,17,14,15,50,49,1,1,1
"32524",9,4,16,15,23,6,11,7,12
"32525",0,0,0,0,0,0,0,0,0
"32526",0,0,0,0,0,0,0,0,0
"32527",925,912,808,1156,889,774,593,307,341
"32528",0,0,0,0,0,0,0,0,0
"32529",0,0,0,0,0,0,0,0,0
"32530",1353,1353,1022,1179,1010,892,696,531,369
"32531",420,277,442,405,281,235,383,269,325
"32532",181,66,111,101,106,137,209,153,251
"32533",28,83,23,47,53,22,29,37,14
"32534",8,3,7,5,8,2,8,15,1
"32535",253,202,201,176,190,165,140,112,104
"32536",318,498,287,593,492,485,137,148,498
"32537",333,279,296,390,250,352,312,192,230
"32538",200,151,204,90,159,68,111,99,43
"32539",0,0,0,0,2,0,2,0,0
"32540",18,3,2,1,1,0,2,1,0
"32541",10,8,7,0,1,0,0,0,0
"32542",0,0,0,0,0,0,0,0,0
"32543",240,163,130,204,253,217,139,91,106
"32544",285,223,239,256,336,268,300,206,243
"32545",0,0,0,0,0,0,0,0,0
"32546",0,0,1,0,0,0,0,0,0
"32547",20,4,30,13,3,26,4,10,11
"32548",4,0,0,0,0,2,0,0,0
"32549",1,0,0,0,0,0,0,0,0
"32550",1,2,9,9,3,9,3,1,2
"32551",7,4,7,2,3,1,6,2,0
"32552",411,316,365,227,218,175,297,215,157
"32553",9,8,4,0,0,5,1,0,0
"32554",4207,2543,3020,368,362,212,48,10,33
"32555",4,20,7,5,9,8,8,4,3
"32556",245,57,197,239,187,187,241,180,165
"32557",0,0,0,0,0,0,0,0,0
"32558",447,312,338,212,299,238,255,197,165
"32559",205,107,200,200,126,154,132,140,103
"32560",0,0,0,3,0,0,0,0,0
"32561",6168,5663,5823,5619,5023,4016,2535,1749,2645
"32562",122,50,121,47,65,62,8,6,12
"32563",180,102,162,71,85,72,67,56,50
"32564",0,0,0,0,0,0,0,0,0
"32565",937,721,1008,124,121,114,40,14,37
"32566",7,8,18,4,1,11,12,8,0
"32567",295,530,216,3485,2863,3479,3397,2458,3139
"32568",513,584,599,468,386,237,352,207,192
"32569",30,19,22,13,15,15,8,4,2
"32570",0,0,4,0,0,0,0,0,1
"32571",38,20,12,24,11,2,8,9,5
"32572",78,28,86,45,42,38,9,13,20
"32573",462,406,384,502,523,414,294,247,276
"32574",2428,1202,2008,2232,1645,1666,1201,1165,896
"32575",193,194,269,324,329,226,138,153,94
"32576",0,0,0,0,0,0,0,0,0
"32577",481,342,450,235,337,195,454,323,281
"32578",0,0,0,0,0,0,0,0,0
"32579",0,0,0,0,0,0,0,0,0
"32580",74,36,84,40,79,33,34,32,27
"32581",31,10,45,40,37,48,14,22,18
"32582",0,0,0,0,0,0,0,0,4
"32583",0,1,2,0,0,0,0,1,0
"32584",113,24,66,148,168,119,39,6,39
"32585",12,5,7,4,11,1,1,5,1
"32586",15,0,3,9,22,12,0,1,18
"32587",0,0,0,0,0,0,0,0,0
"32588",119,39,103,39,83,41,36,42,52
"32589",0,0,0,0,0,0,0,0,0
"32590",17,66,65,84,113,66,234,93,9
"32591",0,0,0,0,0,0,0,0,0
"32592",0,0,0,0,0,0,0,0,0
"32593",0,0,0,0,0,0,0,0,0
"32594",0,0,0,0,0,0,0,0,0
"32595",0,0,0,0,0,0,0,0,0
"32596",812,493,445,325,453,418,384,281,381
