gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.08G164300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G164400,171,114,89,140,103,44,13,40,41,129,111,54,28,10,36,75,22,154
Glyma.08G164500,5,0,1,4,3,4,2,9,4,4,9,14,6,12,2,13,0,7
Glyma.08G164600,94,30,35,21,27,33,804,321,417,415,312,1081,668,781,615,542,625,747
Glyma.08G164700,159,146,242,140,106,185,162,77,153,116,80,70,43,30,47,28,28,64
Glyma.08G164800,140,133,200,172,171,188,148,100,141,147,125,129,88,65,47,131,55,67
Glyma.08G164900,420,345,498,383,261,381,326,246,313,389,303,360,104,143,114,196,125,241
Glyma.08G165000,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G165100,0,0,1,2,3,3,0,0,2,0,1,3,2,0,0,0,1,0
Glyma.08G165200,22,20,11,15,11,10,0,1,1,1,1,7,0,0,0,0,0,0
Glyma.08G165300,0,2,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0
Glyma.08G165400,3322,3194,4915,3316,3620,3251,2139,2077,2168,2863,2430,2050,1766,1642,1719,2393,1279,2260
Glyma.08G165500,4133,4107,7248,4470,6813,9634,4284,3249,3982,2682,3389,3314,2362,2053,2220,2877,2060,2412
Glyma.08G165600,252,232,239,226,195,118,163,174,214,317,177,204,139,120,143,191,155,219
Glyma.08G165700,1204,1049,1277,1025,918,906,671,271,511,1115,669,426,212,138,231,329,114,433
Glyma.08G165800,1048,942,1280,880,1054,683,688,1325,1398,964,1304,1295,849,1057,1219,1375,1059,2063
Glyma.08G165900,543,565,520,486,443,386,135,167,249,356,298,241,103,68,149,251,136,380
Glyma.08G166000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.08G166100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166300,0,9,5,9,0,5,11,2,2,0,0,3,1,1,4,1,1,1
Glyma.08G166400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G166800,0,2,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.08G166900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167100,1740,1474,2464,1393,1575,2425,1869,1996,1978,1310,1391,2013,1431,2042,1562,2531,1941,1754
Glyma.08G167200,84,94,72,129,154,102,97,55,80,113,99,107,67,22,43,53,47,57
Glyma.08G167300,4,0,1,6,2,0,1,0,0,2,3,2,1,0,1,0,1,1
Glyma.08G167400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G167600,1088,1287,1521,1204,1031,1086,1037,797,1002,1251,857,979,548,448,459,740,389,572
Glyma.08G167700,8,22,21,17,18,4,0,9,11,21,0,1,0,1,1,21,8,5
Glyma.08G167800,176,173,249,230,155,248,228,182,200,261,170,179,104,109,95,185,90,103
Glyma.08G167900,286,399,397,244,357,340,322,138,320,211,271,265,165,93,106,103,94,133
Glyma.08G168000,18,2,1,8,6,0,1,1,0,9,1,0,0,0,0,0,1,0
Glyma.08G168100,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G168200,1327,1017,1305,988,869,837,800,612,795,1090,750,891,467,496,404,684,408,539
Glyma.08G168300,100,32,36,82,105,17,45,33,37,41,24,42,24,29,30,28,29,60
Glyma.08G168400,216,114,149,108,87,171,167,12,26,122,42,93,5,0,1,1,0,7
Glyma.08G168500,11,2,2,12,14,8,4,0,0,3,0,0,0,0,0,0,0,0
Glyma.08G168600,862,1025,667,1410,1010,256,53,126,229,844,361,353,25,1,8,35,12,44
Glyma.08G168700,75,83,422,93,110,143,75,51,79,72,62,79,21,33,36,79,49,70
Glyma.08G168800,159,137,190,206,110,216,165,263,292,331,215,235,175,208,237,267,210,311
Glyma.08G168900,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.08G169000,6,3,1,6,7,10,1,5,7,7,4,2,3,5,9,15,10,24
Glyma.08G169100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G169600,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Glyma.08G169700,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Glyma.08G169800,311,286,537,323,453,409,579,357,375,401,299,732,803,1190,1093,1187,1050,918
Glyma.08G169900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G170000,15144,12379,19308,13018,21260,18674,23377,18035,20479,20028,22130,16700,15097,14643,15466,18331,12307,20982
Glyma.08G170100,6,1,7,9,1,4,0,0,0,0,1,0,1,0,0,1,1,0
Glyma.08G170200,174,121,90,83,130,120,101,72,115,114,80,119,48,28,34,50,44,72
Glyma.08G170300,54,32,29,36,25,38,24,20,19,23,17,13,16,10,6,13,7,16
Glyma.08G170400,696,679,609,616,491,607,232,177,289,483,421,332,141,96,156,114,106,195
Glyma.08G170500,8,6,17,11,1,5,10,0,4,6,0,3,0,0,0,0,0,0
Glyma.08G170600,8,7,5,10,1,1,0,0,0,0,0,4,0,0,0,0,0,0
Glyma.08G170700,0,3,1,6,7,0,0,0,1,0,0,1,1,0,0,1,0,4
Glyma.08G170800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G170900,0,0,21,0,0,7,1,2,1,0,1,0,0,0,0,0,0,0
Glyma.08G171000,0,1,0,2,0,0,0,1,2,1,1,13,0,0,0,1,0,2
Glyma.08G171100,431,434,470,560,415,479,408,394,406,331,369,423,286,211,262,248,283,351
Glyma.08G171200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G171300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G171400,1,3,42,4,2,14,8,6,1,1,0,0,0,0,6,0,0,4
Glyma.08G171500,2577,2294,2582,1997,1906,1567,2046,1567,2178,2478,2005,2113,968,894,1047,1478,844,1332
Glyma.08G171600,25,63,88,57,29,39,22,18,47,44,6,40,21,10,8,31,24,45
Glyma.08G171700,1057,875,979,878,1111,756,753,690,862,942,1157,751,517,352,564,635,473,995
Glyma.08G171800,1062,1004,1155,886,1176,918,771,761,925,817,1096,676,458,390,564,556,343,855
Glyma.08G171900,572,432,683,404,484,361,248,233,318,391,406,312,181,131,145,256,131,313
Glyma.08G172000,3508,2723,3342,2666,3222,2710,4083,2347,3328,4051,3831,3208,2176,1501,1985,1803,1379,2979
Glyma.08G172100,334,318,394,378,419,361,396,284,441,392,447,424,261,217,242,253,205,392
Glyma.08G172200,241,257,358,244,190,305,297,118,226,242,177,175,112,79,85,159,60,88
Glyma.08G172300,8,12,11,0,18,3,3,3,9,9,7,5,7,0,1,11,1,35
Glyma.08G172400,138,129,95,121,75,93,132,162,137,171,147,156,99,130,118,174,109,132
Glyma.08G172500,26,6,8,16,9,29,12,10,17,31,16,8,14,19,4,25,5,7
Glyma.08G172600,251,248,338,256,195,241,134,203,222,266,171,220,111,77,165,114,119,171
Glyma.08G172700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Glyma.08G172800,33,0,47,33,30,58,36,107,52,23,24,28,94,152,61,105,184,95
Glyma.08G172900,363,324,487,352,272,214,540,333,454,482,263,457,214,252,135,313,200,252
Glyma.08G173000,77,66,61,84,50,60,90,43,77,110,65,79,27,28,38,68,43,34
Glyma.08G173100,1105,621,723,826,1109,1068,720,449,784,1145,1055,697,302,165,250,201,153,635
Glyma.08G173200,193,190,213,164,162,150,90,58,88,179,151,89,35,9,26,28,17,39
Glyma.08G173300,468,383,412,446,521,377,895,425,607,946,613,744,487,447,469,650,348,737
Glyma.08G173400,26,18,27,35,17,22,0,2,17,4,13,3,0,0,0,0,0,1
Glyma.08G173500,3948,3883,4731,3177,3773,2867,2863,2977,3968,4752,5040,3113,2058,1965,2548,2651,2106,4970
Glyma.08G173600,382,373,526,392,339,302,248,250,402,328,186,300,90,87,106,142,98,157
Glyma.08G173700,3036,2806,4546,3176,3268,4225,2592,1781,2235,1898,1479,2093,849,742,555,1200,515,515
Glyma.08G173800,0,2,3,8,0,7,0,2,4,5,0,0,0,0,1,2,6,9
Glyma.08G173900,637,654,789,601,728,756,681,413,659,584,498,573,384,212,307,353,300,583
Glyma.08G174000,884,755,985,881,758,632,589,467,639,750,533,668,352,261,261,412,319,420
Glyma.08G174100,257,393,473,319,271,235,208,291,370,382,327,277,180,174,212,318,274,408
Glyma.08G174200,461,555,953,493,654,558,535,562,589,692,614,687,313,282,364,505,340,587
Glyma.08G174300,622,558,762,417,340,289,102,107,167,354,147,136,35,11,43,25,18,77
Glyma.08G174400,42,17,49,26,49,22,10,24,17,31,42,34,22,10,5,10,14,10
Glyma.08G174500,12,0,0,0,0,0,10,1,15,6,7,9,0,2,0,0,1,5
Glyma.08G174600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G174700,205,186,766,598,628,969,602,317,442,217,168,244,206,168,69,246,49,62
Glyma.08G174800,148,243,247,157,173,211,140,75,149,142,177,134,50,45,49,67,33,161
Glyma.08G174900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175000,2,7,1,13,4,24,3,4,3,10,7,11,2,1,1,1,6,9
Glyma.08G175100,14,12,14,11,10,6,5,4,0,4,3,9,5,0,1,10,2,3
Glyma.08G175200,264,211,310,183,271,225,430,805,636,248,320,445,894,1617,989,1385,1310,684
Glyma.08G175300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G175500,396,578,532,471,400,344,251,222,282,522,421,291,136,108,184,246,128,289
Glyma.08G175600,135,126,178,166,144,148,108,97,134,149,115,79,53,31,69,87,58,83
Glyma.08G175700,37,34,63,57,58,38,44,25,35,58,20,23,5,6,5,15,19,11
Glyma.08G175800,156,60,121,64,48,20,11,28,38,64,64,23,2,2,12,36,3,38
Glyma.08G175900,9422,9868,24579,11810,13575,27490,7668,5690,7612,9048,7389,6614,5287,3852,4601,6701,4182,6871
Glyma.08G176000,194,135,256,164,167,189,163,83,131,111,115,129,55,38,55,129,53,102
Glyma.08G176100,81,66,91,92,83,70,28,71,84,57,67,76,28,39,31,69,44,69
Glyma.08G176200,7,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
Glyma.08G176300,86,62,137,42,121,174,26,10,12,69,25,21,0,0,1,23,4,28
Glyma.08G176400,456,383,445,301,430,391,496,372,481,452,474,479,256,322,231,437,206,262
Glyma.08G176500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G176600,27,46,43,22,30,6,0,0,8,40,8,0,4,0,0,2,0,1
Glyma.08G176700,57,125,153,166,129,112,72,113,145,138,122,133,100,144,124,142,101,121
Glyma.08G176800,95,67,65,95,93,84,69,125,140,104,84,122,95,80,41,104,43,38
Glyma.08G176900,4609,3974,4851,4055,5749,4118,7642,4227,6058,7331,6969,6095,3664,3163,3482,4205,2508,5040
Glyma.08G177000,15,16,11,5,32,8,2,1,6,16,6,0,4,7,4,12,2,3
Glyma.08G177100,1182,748,1643,523,1006,731,245,29,65,488,152,84,11,19,39,59,9,62
Glyma.08G177200,2708,1711,3138,1323,2651,1188,1143,138,155,1424,443,342,35,13,44,55,29,55
Glyma.08G177300,62,69,206,19,33,88,7,15,17,58,25,16,1,4,9,12,9,25
Glyma.08G177400,755,581,730,571,771,268,221,464,557,843,732,463,176,102,238,606,191,771
Glyma.08G177500,6,23,12,12,14,19,9,16,11,20,12,29,8,8,4,16,9,17
Glyma.08G177600,357,288,302,278,232,174,123,157,177,266,157,176,117,82,66,155,106,133
Glyma.08G177700,0,0,0,1,8,0,0,1,0,0,1,0,0,0,0,0,0,0
Glyma.08G177800,1,0,0,4,1,0,0,0,1,10,1,1,0,0,0,1,1,4
Glyma.08G177900,632,526,640,599,554,528,497,444,490,459,507,595,340,305,297,446,384,331
Glyma.08G178000,100,97,72,167,105,22,17,16,21,107,60,62,1,5,17,19,6,31
Glyma.08G178100,147,149,130,127,161,156,269,323,328,246,212,305,184,271,197,296,216,232
Glyma.08G178200,68,15,36,29,14,25,1,12,37,16,41,4,1,1,5,0,1,22
Glyma.08G178300,10,15,6,12,1,10,0,6,4,9,4,2,0,0,0,0,0,2
Glyma.08G178400,810,753,1028,1036,861,765,359,407,452,743,684,494,301,233,365,353,317,620
Glyma.08G178500,10,23,9,22,22,5,6,1,0,8,9,8,1,9,2,13,9,6
Glyma.08G178600,245,190,287,206,174,211,334,222,274,234,269,299,220,289,287,324,401,303
Glyma.08G178700,277,259,321,395,360,300,135,173,209,258,176,156,150,140,156,165,130,316
Glyma.08G178800,100,83,100,103,122,68,26,47,82,80,45,71,26,36,33,55,33,74
Glyma.08G178900,327,402,461,511,404,354,183,315,371,493,589,316,142,148,232,318,151,386
Glyma.08G179000,182,117,173,130,132,135,112,103,81,80,70,99,78,56,27,98,27,40
Glyma.08G179100,386,312,297,291,268,217,227,269,371,347,413,275,256,227,296,382,304,442
Glyma.08G179200,759,665,972,814,520,652,391,434,685,681,498,597,216,137,171,283,210,347
Glyma.08G179300,260,259,327,222,183,180,71,87,123,207,181,99,32,20,39,73,42,88
Glyma.08G179400,421,497,804,543,357,537,393,321,408,487,287,322,266,184,292,244,193,289
Glyma.08G179500,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.08G179600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G179700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G179800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G179900,1711,1434,1832,1292,1220,1063,2004,1443,1542,1704,1605,2231,1080,1174,895,2018,1170,1185
Glyma.08G180000,2632,2267,3464,2436,2580,2901,1753,847,1346,1398,1207,1268,507,382,375,644,352,382
Glyma.08G180100,0,4,17,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.08G180200,0,0,8,4,0,0,0,0,5,0,0,1,0,0,0,0,0,0
Glyma.08G180300,4,10,119,8,19,3,1,1,0,0,2,1,0,0,0,7,2,4
Glyma.08G180400,21,4,43,26,8,4,0,2,4,2,12,0,2,0,0,1,0,0
Glyma.08G180500,29,5,10,41,30,13,27,8,14,19,22,21,10,24,3,12,25,8
Glyma.08G180600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G180700,174,224,203,224,115,161,190,211,174,200,198,206,107,131,105,180,116,155
Glyma.08G180800,300,389,493,306,269,301,256,296,288,259,277,311,136,147,151,260,151,287
Glyma.08G180900,145,148,79,216,130,55,56,173,295,397,417,252,35,64,59,190,64,170
Glyma.08G181000,1405,1191,1342,876,1307,973,562,1300,952,964,999,949,617,897,930,1350,999,1360
Glyma.08G181100,0,0,0,0,0,0,1,2,0,1,4,0,0,0,1,0,1,1
Glyma.08G181200,453,467,587,404,378,340,384,407,500,428,481,455,175,139,212,222,238,328
Glyma.08G181300,2576,1950,2750,2722,2252,2453,3637,2148,2584,3017,2174,2670,1316,1182,866,1662,1123,918
Glyma.08G181400,53,24,39,22,12,53,13,15,24,3,22,12,6,5,8,15,9,3
Glyma.08G181500,376,337,507,369,712,430,208,354,544,363,491,302,96,100,102,569,122,257
Glyma.08G181600,199,244,342,176,188,250,52,74,151,103,102,56,29,35,70,59,61,87
Glyma.08G181700,3785,3609,5856,4594,5150,8333,1932,2485,2358,1744,2312,2292,1836,1912,2030,2908,2477,3336
Glyma.08G181800,743,622,747,653,494,537,725,407,565,661,482,518,267,309,179,402,217,242
Glyma.08G181900,6,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.08G182000,12,21,78,46,19,27,11,19,44,32,34,44,4,10,5,14,6,14
Glyma.08G182100,0,1,1,1,4,3,7,2,5,2,4,0,2,2,2,10,3,5
Glyma.08G182200,2271,1694,2327,1969,2656,2080,2010,2156,2341,2179,2454,2013,1317,1495,1440,2421,1268,2118
Glyma.08G182300,4,11,11,11,2,1,0,6,5,3,4,4,0,2,1,5,6,2
Glyma.08G182400,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G182500,292,339,277,224,172,52,4,69,44,168,182,40,6,3,5,48,0,0
Glyma.08G182600,0,3,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Glyma.08G182700,0,0,0,0,0,0,0,5,6,1,0,0,11,1,0,3,3,3
Glyma.08G182800,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G182900,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G183000,315,231,335,272,276,141,104,141,219,302,253,153,36,46,42,233,116,199
Glyma.08G183100,485,402,585,423,464,446,439,339,385,551,509,489,258,184,242,296,180,334
Glyma.08G183200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G183300,0,0,0,0,0,5,0,2,1,0,0,1,4,0,6,1,1,9
Glyma.08G183400,314,178,144,150,121,71,105,168,189,337,246,212,81,80,105,195,69,266
Glyma.08G183500,8737,6078,9465,6010,10100,3685,1483,3928,3269,8763,7250,4993,2124,1054,1742,4730,2270,4981
Glyma.08G183600,130,105,136,63,134,60,17,78,94,166,70,82,52,23,47,82,27,96
Glyma.08G183700,0,1,0,3,0,6,0,0,0,5,2,5,0,0,0,2,6,2
Glyma.08G183800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G183900,427,350,412,370,311,234,334,278,348,465,313,378,206,227,143,226,218,262
Glyma.08G184000,527,426,495,425,574,364,140,86,174,219,185,159,71,105,75,105,75,157
Glyma.08G184100,1279,1104,1556,1196,1041,1211,1090,909,1170,1097,845,1046,652,530,541,640,747,750
Glyma.08G184200,260,245,258,232,162,192,92,50,106,311,161,129,12,8,17,33,21,55
Glyma.08G184300,332,407,290,361,241,157,541,424,466,594,407,489,404,314,327,520,336,359
Glyma.08G184400,388,310,335,380,275,226,138,263,328,351,364,288,96,58,87,210,81,262
Glyma.08G184500,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G184600,1030,1051,1598,1067,762,1083,1131,1078,1141,1030,586,1136,688,455,505,699,512,592
Glyma.08G184700,212,284,285,187,228,126,163,151,265,252,183,191,89,67,70,72,93,142
Glyma.08G184800,19,22,15,7,37,5,4,10,5,22,6,3,3,3,0,0,1,4
Glyma.08G184900,208,158,267,236,193,221,154,169,169,257,240,242,121,130,91,249,213,193
Glyma.08G185000,13,7,29,4,4,2,12,5,14,5,6,1,1,2,7,1,5,2
Glyma.08G185100,202,172,304,157,137,180,38,84,80,145,84,47,24,22,34,64,31,133
Glyma.08G185200,135,266,235,217,157,236,106,70,188,178,133,102,52,87,76,146,64,133
Glyma.08G185300,283,323,442,422,330,299,191,139,272,344,248,222,89,65,117,125,123,145
Glyma.08G185400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G185500,809,689,931,612,865,843,708,611,739,878,740,746,417,417,397,635,463,553
Glyma.08G185600,714,535,657,526,678,562,365,188,450,464,601,300,68,29,62,75,63,100
Glyma.08G185700,84,72,75,95,64,67,54,50,80,72,69,97,42,19,55,41,39,113
Glyma.08G185800,325,325,393,251,253,262,155,112,204,231,227,171,52,30,39,69,19,60
Glyma.08G185900,58,63,122,93,73,75,28,11,26,85,29,51,7,2,11,14,0,4
Glyma.08G186000,11,13,20,10,27,11,1,2,9,7,6,7,0,4,0,1,0,0
Glyma.08G186100,30,49,50,38,78,47,11,35,36,76,41,58,22,2,65,45,4,70
Glyma.08G186200,1010,975,1125,951,809,975,496,662,840,657,602,565,317,190,334,396,354,513
Glyma.08G186300,6,2,15,18,8,20,0,0,4,4,1,0,1,3,0,1,0,1
Glyma.08G186400,91,70,128,101,78,77,58,63,63,60,70,86,10,3,23,42,27,57
Glyma.08G186500,86,66,92,91,76,50,22,15,13,40,30,34,9,1,2,8,3,11
Glyma.08G186600,155,192,218,115,38,89,101,92,107,151,66,69,82,59,36,94,60,71
Glyma.08G186700,11,1,15,6,1,3,11,1,7,12,1,4,4,2,4,0,5,3
Glyma.08G186800,788,722,1090,769,732,704,504,703,780,785,851,616,444,523,495,809,570,857
Glyma.08G186900,201,140,247,169,158,150,260,141,226,230,142,224,163,90,86,187,105,166
Glyma.08G187000,611,559,724,676,749,566,571,543,613,665,803,526,631,461,574,745,555,1066
Glyma.08G187100,323,357,422,359,202,250,297,241,307,323,245,327,174,154,182,207,189,248
Glyma.08G187200,0,0,0,0,9,0,0,0,0,1,1,0,0,0,1,0,1,2
Glyma.08G187300,9,4,0,15,1,0,0,0,0,10,1,0,0,0,0,0,0,0
Glyma.08G187400,41,43,46,49,42,24,1,12,7,26,15,26,2,1,3,22,10,16
Glyma.08G187500,1624,1325,1737,1346,1462,1390,1874,1570,1989,1812,1967,1852,1266,900,1142,1363,1100,2099
Glyma.08G187600,97,52,54,99,50,45,2,49,22,89,6,39,0,5,44,245,180,207
Glyma.08G187700,10,0,5,6,0,0,1,2,4,14,7,6,1,0,2,8,6,10
Glyma.08G187800,340,391,513,536,447,299,256,380,388,440,649,407,249,230,285,409,314,444
Glyma.08G187900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G188000,548,568,752,457,482,435,191,253,332,405,333,241,105,62,162,181,177,448
Glyma.08G188100,286,359,278,249,204,140,145,136,250,342,163,156,56,30,75,57,36,85
Glyma.08G188200,338,326,374,305,370,240,242,182,242,332,241,267,102,75,109,128,69,181
Glyma.08G188300,520,652,618,664,525,438,280,317,342,369,253,355,239,239,241,337,389,426
Glyma.08G188400,2063,1673,1919,1617,1857,1668,1955,1371,1705,1986,1774,1881,1186,1067,1135,1696,1161,1734
Glyma.08G188500,7,1,1,1,1,6,0,7,0,7,2,5,9,18,8,14,10,9
Glyma.08G188600,12,14,15,2,5,13,0,9,7,20,12,18,2,0,1,3,0,6
Glyma.08G188700,1567,1321,1468,1289,1492,949,1887,1187,1655,2070,1955,1653,1072,880,1079,1232,842,1723
Glyma.08G188800,420,307,491,348,274,430,407,307,443,366,413,387,286,172,333,311,304,511
Glyma.08G188900,341,384,499,329,345,435,244,406,443,414,316,355,285,344,304,486,378,430
Glyma.08G189000,52,79,78,183,65,34,2,0,0,17,6,2,0,0,0,0,0,1
Glyma.08G189100,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G189200,57,39,29,30,30,21,6,5,5,17,10,2,5,0,1,16,2,24
Glyma.08G189300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G189400,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.08G189500,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.08G189600,0,1,10,0,4,0,2,16,3,8,9,0,1,1,5,1,2,14
Glyma.08G189700,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.08G189800,8,0,2,0,12,10,1,16,4,7,8,11,1,0,1,7,2,2
Glyma.08G189900,341,336,424,399,261,237,329,270,344,359,292,358,231,206,235,269,209,233
Glyma.08G190000,205,118,162,156,124,101,292,205,210,222,288,244,160,137,143,199,113,229
Glyma.08G190100,871,845,1096,992,831,856,506,595,646,652,569,509,425,383,351,852,519,728
Glyma.08G190200,23,24,44,28,14,18,6,8,14,21,1,3,5,1,12,28,22,27
Glyma.08G190300,542,477,627,637,418,364,391,556,694,537,548,618,384,424,367,575,532,578
Glyma.08G190400,924,880,1124,917,1356,1073,859,975,1263,1009,1188,947,737,708,821,839,845,1379
Glyma.08G190500,140,91,118,146,80,132,78,95,116,152,144,105,56,44,31,25,42,66
Glyma.08G190600,24,16,14,12,5,20,9,4,18,6,3,6,0,2,0,5,1,4
Glyma.08G190700,8,1,4,6,9,0,7,16,19,6,1,4,9,14,5,33,8,25
Glyma.08G190800,386,327,392,425,240,305,241,214,265,322,224,233,158,101,74,190,121,161
Glyma.08G190900,0,1,1,0,0,11,6,0,0,0,2,0,0,0,0,0,0,0
Glyma.08G191000,34,5,15,27,29,2,8,2,5,11,7,3,3,2,2,4,0,6
Glyma.08G191100,25,48,53,60,19,26,11,10,16,2,19,16,4,15,5,10,6,11
Glyma.08G191200,156,119,223,95,139,130,155,126,132,131,141,135,39,62,39,62,62,65
Glyma.08G191300,15,15,32,33,10,10,7,0,3,4,4,8,0,2,0,1,0,0
Glyma.08G191400,161,151,254,167,93,116,33,12,42,136,34,43,2,3,5,7,1,9
Glyma.08G191500,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G191600,742,514,678,563,576,678,694,456,555,615,413,477,248,293,215,340,189,279
Glyma.08G191700,124,85,124,138,97,132,119,105,180,144,213,122,92,57,67,99,40,99
Glyma.08G191800,139,185,247,177,153,185,156,140,160,135,118,175,128,72,77,78,107,114
Glyma.08G191900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G192000,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0
Glyma.08G192100,192,157,207,142,117,105,125,96,121,218,152,154,74,39,91,136,82,126
Glyma.08G192200,65,39,77,49,38,40,47,42,38,131,30,81,16,22,17,36,22,28
Glyma.08G192300,288,260,289,429,343,340,265,125,157,168,242,218,80,50,90,60,92,144
Glyma.08G192400,30,38,41,68,29,69,37,33,50,46,28,51,16,8,20,30,10,39
Glyma.08G192500,513,438,639,495,396,481,329,266,364,394,356,304,140,126,130,185,140,169
Glyma.08G192600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G192700,232,134,161,193,139,101,183,118,162,269,192,132,117,66,62,113,62,135
Glyma.08G192800,22,18,14,24,36,31,82,69,85,20,25,43,72,47,37,49,42,41
Glyma.08G192900,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.08G193000,108,96,178,149,143,70,81,152,170,88,152,122,77,105,153,118,84,182
Glyma.08G193100,405,296,587,398,426,380,162,311,879,436,982,515,14,22,61,145,27,213
Glyma.08G193200,499,554,493,465,423,334,383,611,637,645,692,538,232,289,325,730,319,709
Glyma.08G193300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.08G193400,1850,1955,2403,1735,1918,1471,2052,1730,1813,1971,1852,1682,1169,1353,1496,2135,1339,1782
