gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.10G028900,53,45,28,36,62,61,5,24,11,18,8,22,2,5,0,18,1,6
Glyma.10G029000,329,417,341,516,379,458,694,464,434,839,390,576,216,151,271,242,186,236
Glyma.10G029100,145,198,106,173,116,156,135,95,104,82,84,85,96,70,80,53,67,47
Glyma.10G029200,47,19,19,16,14,33,26,30,31,31,23,33,21,9,9,5,10,7
Glyma.10G029300,50,23,51,52,22,45,7,20,48,20,44,29,14,7,7,1,7,38
Glyma.10G029400,421,407,380,341,284,2826,269,271,241,235,209,174,317,276,189,253,254,246
Glyma.10G029500,291,172,241,238,195,265,227,174,151,99,92,203,159,117,158,151,84,123
Glyma.10G029600,17,10,2,4,8,201,4,0,0,6,0,0,0,0,0,0,0,1
Glyma.10G029700,113,22,85,159,60,71,17,66,59,43,108,97,62,57,92,48,34,76
Glyma.10G029800,116,129,127,154,143,181,199,147,137,117,161,189,173,145,125,135,125,168
Glyma.10G029900,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G030000,1413,968,1221,1261,1174,1431,1040,714,743,490,894,997,894,728,487,431,274,613
Glyma.10G030100,369,141,242,220,303,289,198,144,200,126,124,232,180,139,129,125,83,140
Glyma.10G030200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G030300,91,102,128,116,64,47,84,48,26,75,36,36,34,37,23,53,9,46
Glyma.10G030400,320,179,280,343,331,337,257,191,250,146,287,230,284,233,259,164,115,201
Glyma.10G030500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G030600,758,582,688,667,710,739,615,634,660,586,441,742,379,369,288,376,320,266
Glyma.10G030700,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G030800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G030900,279,268,296,272,296,342,81,131,89,96,105,126,92,65,129,40,55,39
Glyma.10G031000,1998,730,1196,1377,1228,1010,364,397,188,315,257,471,205,198,271,161,92,143
Glyma.10G031100,2,0,4,29,9,29,1,0,5,0,1,0,0,0,0,2,0,0
Glyma.10G031200,1442,1225,1231,1355,1174,1739,589,557,443,648,213,484,56,53,145,84,25,60
Glyma.10G031300,289,353,287,314,195,353,188,227,213,102,277,261,271,183,122,106,79,143
Glyma.10G031400,441,216,400,474,400,493,277,242,256,275,226,305,173,225,174,138,89,189
Glyma.10G031500,156,113,122,165,161,167,200,125,113,168,110,163,115,84,75,71,52,62
Glyma.10G031600,760,550,494,576,503,607,443,483,337,385,322,306,232,183,227,241,163,236
Glyma.10G031700,1055,632,664,836,650,867,893,887,631,695,621,794,445,333,354,549,449,537
Glyma.10G031800,97,163,198,277,118,235,101,74,68,144,162,152,178,156,12,31,38,33
Glyma.10G031900,0,2,38,4,44,13,9,12,44,1,36,30,257,187,13,3,17,24
Glyma.10G032000,144,70,159,152,118,169,102,77,66,193,95,106,77,51,51,79,56,101
Glyma.10G032100,462,309,389,532,442,559,791,673,863,606,683,884,786,765,653,536,608,604
Glyma.10G032200,1419,2477,1146,1744,1227,2341,1851,1852,1859,2019,1006,1516,625,495,551,576,400,336
Glyma.10G032300,10,32,36,21,22,50,39,25,6,19,15,19,10,16,2,3,3,2
Glyma.10G032400,213,169,216,230,202,307,170,172,146,175,120,170,62,83,46,44,53,52
Glyma.10G032500,267,211,184,247,172,185,117,160,143,107,91,124,86,56,62,71,36,73
Glyma.10G032600,80,98,122,130,83,161,85,95,111,127,97,109,131,84,125,106,79,75
Glyma.10G032700,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Glyma.10G032800,126,97,84,117,118,92,81,90,95,79,90,127,36,49,32,71,21,29
Glyma.10G032900,899,397,560,562,600,703,370,346,349,299,308,383,378,198,284,121,107,131
Glyma.10G033000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033100,9425,9411,7086,8146,6062,5509,6553,6149,6104,7548,2974,6029,770,621,1078,751,432,956
Glyma.10G033200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033500,12,7,6,8,8,14,1,4,21,16,7,17,9,10,12,0,5,6
Glyma.10G033600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033700,0,8,1,21,1,0,4,0,0,0,1,6,0,4,2,0,1,4
Glyma.10G033800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G033900,877,681,794,876,625,771,805,676,676,763,556,678,449,328,407,443,316,386
Glyma.10G034000,583,253,435,396,357,416,245,245,207,263,218,274,176,87,87,129,91,176
Glyma.10G034100,181,126,153,128,162,176,125,118,98,190,112,119,63,40,41,35,42,26
Glyma.10G034200,35,12,18,32,30,22,34,43,17,15,35,63,8,1,0,2,0,4
Glyma.10G034300,433,249,333,345,308,423,286,270,196,188,267,308,253,230,187,155,147,159
Glyma.10G034400,414,349,403,368,382,423,246,211,244,113,166,304,108,108,132,84,67,58
Glyma.10G034500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G034600,46,27,22,29,66,40,4,19,0,1,0,3,0,0,0,0,0,4
Glyma.10G034700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G034800,220,232,137,159,203,444,197,322,199,229,221,226,330,388,274,230,237,174
Glyma.10G034900,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Glyma.10G035000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G035100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.10G035200,126,89,106,103,81,159,56,82,50,47,40,81,64,49,47,65,27,42
Glyma.10G035300,737,696,717,801,819,881,666,568,609,1024,582,682,480,392,434,457,483,375
Glyma.10G035400,314,183,423,328,285,313,338,232,218,251,159,327,127,109,186,68,55,128
Glyma.10G035500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G035600,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G035700,731,240,555,537,421,416,251,210,186,288,240,266,140,165,240,145,33,130
Glyma.10G035800,154,168,151,238,183,229,307,164,175,197,177,192,111,98,106,83,66,114
Glyma.10G035900,173,41,154,77,95,120,221,129,129,169,117,148,172,159,169,119,129,120
Glyma.10G036000,0,1,5,0,0,0,2,0,2,0,2,7,5,3,6,1,1,0
Glyma.10G036100,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0
Glyma.10G036200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G036300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G036400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G036500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G036600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G036700,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.10G036800,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Glyma.10G036900,206,176,192,203,166,268,77,121,88,74,55,93,51,47,71,59,26,50
Glyma.10G037000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G037100,1,575,0,1,0,19,375863,453002,662981,239337,541948,279113,731591,944559,1082225,692007,823119,905388
Glyma.10G037200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G037300,1399,566,1078,810,1101,1206,1043,869,989,812,1191,1384,909,699,720,893,681,879
Glyma.10G037400,183,160,198,136,156,194,276,142,210,195,243,263,194,166,157,132,237,104
Glyma.10G037500,194,179,194,257,219,286,169,151,147,100,179,233,125,118,168,82,48,81
Glyma.10G037600,118,40,64,94,27,16,7,13,18,0,11,46,26,10,18,0,1,20
Glyma.10G037700,2,0,1,0,4,6,0,9,0,0,0,2,1,4,0,1,1,1
Glyma.10G037800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G037900,360,168,249,342,209,303,311,247,285,319,228,273,142,88,119,99,86,79
Glyma.10G038000,1893,1281,1639,1663,1433,2007,1431,1454,1198,2006,1170,1496,622,552,538,666,556,617
Glyma.10G038100,612,471,464,432,404,392,359,494,466,325,538,471,380,287,153,179,211,192
Glyma.10G038200,0,0,12,5,4,13,3,1,1,3,0,0,0,0,0,0,0,1
Glyma.10G038300,8,3,8,6,8,18,29,7,9,8,9,15,8,4,7,5,5,8
Glyma.10G038400,178,67,151,142,115,296,94,86,91,49,96,76,77,61,53,27,23,44
Glyma.10G038500,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G038600,886,736,878,806,841,1048,969,785,838,779,687,1015,668,555,450,441,444,474
Glyma.10G038700,110,60,109,101,157,131,74,77,58,105,54,78,49,42,27,65,46,91
Glyma.10G038800,18,26,27,30,15,48,5,20,0,8,3,4,3,7,0,1,0,1
Glyma.10G038900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G039000,1697,965,1246,1307,1231,1523,1539,1255,1319,1290,1335,1491,1198,981,898,813,856,935
Glyma.10G039100,454,292,439,465,356,565,178,243,116,291,87,69,79,27,13,46,16,54
Glyma.10G039200,402,259,353,313,285,367,548,405,378,449,282,463,446,337,324,226,297,278
Glyma.10G039300,56,35,52,56,26,42,48,50,44,39,52,48,59,29,26,21,26,15
Glyma.10G039400,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,2
Glyma.10G039500,773,411,583,657,604,724,160,122,56,167,45,91,11,16,73,38,11,21
Glyma.10G039600,2,0,2,6,4,1,1,0,0,0,0,0,1,0,0,3,0,1
Glyma.10G039700,164,149,149,206,158,252,253,244,267,303,222,362,195,165,229,186,213,277
Glyma.10G039800,15,7,4,4,1,13,0,10,0,1,8,3,6,2,0,26,5,8
Glyma.10G039900,2844,1948,1754,2071,1715,2217,1856,2117,1753,2704,1621,2057,1333,1128,1204,1257,1310,783
Glyma.10G040000,75,121,98,80,68,86,241,201,191,201,246,259,257,131,176,324,389,338
Glyma.10G040100,200,163,212,302,228,284,231,111,210,194,149,253,105,79,117,73,58,76
Glyma.10G040200,676,418,464,498,425,434,350,390,368,795,355,534,268,148,215,241,260,230
Glyma.10G040300,4,1,1,18,3,1,20,11,22,5,15,47,0,0,0,0,1,2
Glyma.10G040400,140,56,60,70,46,42,33,36,28,17,38,44,68,58,40,26,22,55
Glyma.10G040500,117,90,134,171,128,75,225,186,225,73,313,352,87,84,436,111,28,166
Glyma.10G040600,184,158,166,205,102,203,112,184,118,101,41,95,30,34,35,38,11,22
Glyma.10G040700,307,193,285,340,202,456,95,132,79,172,106,125,100,65,112,42,37,91
Glyma.10G040800,763,561,803,698,647,822,548,496,416,465,305,478,344,260,243,271,173,208
Glyma.10G040900,88,108,47,85,98,75,66,90,69,64,40,43,20,29,41,19,38,31
Glyma.10G041000,138,141,126,183,101,119,45,35,62,54,69,65,16,7,42,86,37,54
Glyma.10G041100,138,85,124,136,107,181,84,103,80,83,68,53,46,74,41,40,46,35
Glyma.10G041200,0,12,8,5,6,1,0,0,1,0,0,0,3,0,0,10,0,0
Glyma.10G041300,55,35,30,11,33,42,30,42,7,7,13,14,13,10,2,7,1,5
Glyma.10G041400,155,115,95,88,83,107,16,31,14,1,12,28,16,22,7,6,8,24
Glyma.10G041500,98,106,120,103,123,121,112,128,98,71,113,128,82,56,47,67,42,37
Glyma.10G041600,235,199,149,185,179,160,185,132,113,267,105,182,98,76,72,96,81,57
Glyma.10G041700,780,395,605,743,571,813,527,387,433,276,481,601,509,398,209,262,202,288
Glyma.10G041800,0,8,3,8,8,0,0,0,0,0,0,1,0,1,0,0,0,0
Glyma.10G041900,460,436,444,482,408,497,467,484,328,568,357,460,206,158,139,251,204,180
Glyma.10G042000,1604,1714,1069,1636,1221,1974,967,1038,1105,995,531,653,339,254,250,275,140,195
Glyma.10G042100,846,1181,692,786,817,1206,735,868,726,707,438,583,338,199,184,240,194,201
Glyma.10G042200,5,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Glyma.10G042300,0,0,1,12,0,0,0,0,6,1,2,4,0,1,0,0,0,0
Glyma.10G042400,324,394,331,457,192,451,402,400,385,534,221,297,228,142,171,277,197,189
Glyma.10G042500,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Glyma.10G042600,932,573,891,822,713,1203,682,477,592,568,558,852,610,526,512,428,332,479
Glyma.10G042700,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G042800,119,50,54,95,100,73,52,66,55,9,41,56,34,24,31,22,10,30
Glyma.10G042900,25,8,42,52,51,40,29,29,36,45,15,21,20,15,16,12,19,16
Glyma.10G043000,1753,835,1320,1048,1150,1258,1696,1406,1508,1419,1857,1903,1702,1263,1342,1081,1349,1111
Glyma.10G043100,1871,2045,1622,1680,1388,2494,127,149,21,69,12,56,0,0,4,0,9,0
Glyma.10G043200,3501,3631,3281,3885,3414,4695,3055,3017,2712,3706,1927,2907,1719,1232,1380,1335,1079,1207
Glyma.10G043300,438,289,313,356,291,309,420,494,456,405,376,405,543,378,384,333,361,377
Glyma.10G043400,100,60,111,130,84,101,60,45,76,69,75,115,78,93,82,34,35,43
Glyma.10G043500,6,8,1,7,2,1,0,3,0,0,0,0,0,0,0,0,0,0
Glyma.10G043600,1577,773,1415,1189,1138,1350,598,552,391,405,510,575,515,350,354,373,303,390
Glyma.10G043700,286,204,175,262,103,169,85,119,106,20,92,176,303,257,40,10,43,56
Glyma.10G043800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Glyma.10G043900,325,327,315,300,276,342,349,220,221,283,168,301,147,108,91,156,139,145
Glyma.10G044000,1192,746,774,902,865,1004,466,560,444,486,357,463,350,305,169,245,196,227
Glyma.10G044100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G044200,516,403,446,404,408,631,639,483,631,514,523,743,617,710,576,460,492,613
Glyma.10G044300,446,373,384,359,324,455,376,390,274,254,251,325,198,176,167,127,137,111
Glyma.10G044400,82,69,117,48,91,223,63,45,26,28,19,57,57,44,13,12,9,42
Glyma.10G044500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G044600,15,8,23,6,5,8,23,11,25,5,0,10,24,8,15,7,9,11
Glyma.10G044700,290,172,218,223,202,230,170,256,348,59,311,281,331,267,35,45,40,87
Glyma.10G044800,41,83,48,55,47,68,56,202,192,8,179,107,492,357,73,38,17,68
Glyma.10G044900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G045000,204,186,226,326,250,210,135,83,158,116,140,219,108,63,180,37,18,49
Glyma.10G045100,14,36,29,30,43,41,11,0,6,11,1,7,0,0,1,0,0,4
Glyma.10G045200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G045300,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G045400,41,0,24,10,10,23,1,1,0,1,0,1,6,1,0,0,0,1
Glyma.10G045500,1199,551,992,723,1118,1536,221,194,137,172,193,234,43,22,82,26,12,25
Glyma.10G045600,665,564,687,817,610,890,1005,730,986,770,767,870,606,514,788,332,534,551
Glyma.10G045700,343,258,297,361,349,478,51,91,34,31,63,114,18,4,36,1,14,9
Glyma.10G045800,940,437,743,804,756,1123,713,593,624,737,724,721,913,702,480,466,473,474
Glyma.10G045900,660,612,603,864,614,704,676,640,637,1222,551,719,311,332,336,531,342,313
Glyma.10G046000,8,0,4,5,5,4,0,0,0,0,1,1,0,0,0,1,0,0
Glyma.10G046100,26,5,9,8,7,35,11,54,12,13,20,8,13,6,9,3,7,0
Glyma.10G046200,73,47,70,106,47,67,33,40,21,42,35,35,1,0,29,10,1,4
Glyma.10G046300,5,1,8,26,17,31,1,2,14,2,2,4,0,0,2,1,0,0
Glyma.10G046400,145,80,127,154,110,174,60,35,59,54,40,82,22,14,17,12,4,10
Glyma.10G046500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G046600,3741,3007,3064,3324,2830,3404,3110,2399,2130,3772,2147,2725,1429,1126,1289,2479,1483,2074
Glyma.10G046700,0,0,0,0,0,0,2,2,19,9,16,6,24,6,5,12,4,9
Glyma.10G046800,0,21,8,1,1,4,70,85,68,70,53,66,102,44,69,52,70,58
Glyma.10G046900,0,1,8,1,0,9,1,12,6,0,0,2,4,1,0,2,1,0
Glyma.10G047000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G047100,338,601,399,542,505,617,283,336,230,160,55,110,115,106,79,10,24,7
Glyma.10G047200,183,119,100,119,93,95,77,103,69,85,101,109,74,60,29,36,11,39
Glyma.10G047300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G047400,617,585,594,788,602,594,836,957,808,1081,924,991,407,277,405,365,331,320
Glyma.10G047500,28,51,26,25,28,51,3,19,17,2,17,12,47,25,3,0,4,9
Glyma.10G047600,156,161,145,193,150,198,162,213,185,175,113,109,99,83,73,94,68,59
Glyma.10G047700,434,109,218,221,208,324,185,196,322,185,154,164,448,191,318,274,463,271
Glyma.10G047800,272,75,181,133,163,235,65,64,59,69,70,53,32,23,20,9,25,13
Glyma.10G047900,145,62,137,155,184,171,125,120,91,86,117,126,150,97,72,59,74,61
Glyma.10G048000,10,15,26,26,46,56,37,7,17,38,20,40,15,12,6,12,14,6
Glyma.10G048100,2329,1549,2110,2308,2443,3188,2664,2232,2518,1910,1921,2861,1245,1122,1065,895,506,888
Glyma.10G048200,26,49,32,84,36,39,35,22,40,13,50,47,69,35,12,21,19,9
Glyma.10G048300,791,348,622,507,460,539,554,520,382,612,374,472,254,222,252,255,200,262
Glyma.10G048400,1401,731,1142,832,817,1231,869,962,850,1054,931,1014,672,464,555,537,610,643
Glyma.10G048500,106,52,69,68,57,110,56,28,9,26,31,41,58,20,19,36,26,42
Glyma.10G048600,16383,9914,12047,11121,10460,12907,18510,14712,15678,19056,12365,16731,8061,6532,7513,8890,7679,8569
Glyma.10G048700,697,304,647,753,598,799,601,481,447,424,583,656,515,309,354,314,261,395
Glyma.10G048800,237,137,234,356,212,321,252,189,216,204,169,259,124,72,126,78,73,103
Glyma.10G048900,337,140,248,166,233,287,80,109,72,87,55,66,38,36,23,34,22,20
Glyma.10G049000,194,139,152,134,145,162,35,60,27,32,17,31,24,12,11,13,5,4
Glyma.10G049100,1046,593,779,842,787,1038,717,537,546,425,411,622,353,379,241,309,213,405
Glyma.10G049200,395,151,296,225,232,328,365,392,311,357,215,319,197,130,127,243,138,235
Glyma.10G049300,181,55,64,125,88,96,47,44,62,34,61,46,24,24,19,18,21,34
Glyma.10G049400,1959,1804,1391,1695,1380,1897,1934,2111,1992,3186,1605,1970,1020,872,894,1284,1134,880
Glyma.10G049500,14,0,6,0,12,2,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.10G049600,772,449,713,513,542,799,172,189,123,179,82,188,41,21,16,29,8,28
Glyma.10G049700,22,9,15,4,5,10,9,7,16,4,0,3,5,2,2,4,0,1
Glyma.10G049800,273,138,233,184,222,310,306,206,201,214,247,200,156,132,101,153,166,125
Glyma.10G049900,300,193,159,180,186,1035,111,95,79,171,83,109,72,31,33,41,36,39
Glyma.10G050000,598,255,487,437,442,570,291,241,150,144,260,327,530,481,134,155,81,192
Glyma.10G050100,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0
Glyma.10G050200,11,7,20,23,8,8,44,24,40,32,26,33,31,15,14,14,12,8
Glyma.10G050300,528,479,504,516,517,451,296,427,231,515,318,393,308,173,142,304,218,288
Glyma.10G050400,38,44,22,36,11,45,16,22,31,21,35,31,40,14,29,6,4,2
Glyma.10G050500,76,73,32,52,28,58,104,108,94,113,117,186,216,203,242,108,225,134
Glyma.10G050600,7,3,0,10,15,8,4,1,0,9,1,7,0,0,0,0,5,4
Glyma.10G050700,736,832,550,909,532,816,1312,1463,1593,1440,1158,1361,1013,785,896,880,1094,802
Glyma.10G050800,0,0,0,0,0,0,0,0,1,0,17,0,365,339,9,1,11,2
Glyma.10G050900,26,0,10,6,3,35,2,1,2,4,2,1,1,0,2,2,0,0
Glyma.10G051000,288,378,340,366,270,461,206,233,187,283,200,240,121,83,74,77,84,64
Glyma.10G051100,2732,1660,2551,2120,2481,12341,785,759,292,413,445,423,1343,916,459,757,391,775
Glyma.10G051200,1723,1665,1519,1904,1683,2349,1715,1313,1382,1264,1382,1575,1194,972,790,943,640,909
Glyma.10G051300,43,24,44,36,57,66,74,25,46,33,74,75,75,53,45,43,36,50
Glyma.10G051400,394,408,376,448,355,631,323,282,225,257,314,307,301,247,316,130,193,130
Glyma.10G051500,285,248,159,112,143,205,52,66,73,49,82,170,34,10,15,13,9,16
Glyma.10G051600,352,240,315,254,289,357,258,311,291,244,311,388,252,163,168,170,155,180
Glyma.10G051700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G051800,18,37,30,25,16,62,26,40,50,20,20,63,50,49,42,25,6,9
Glyma.10G051900,240,155,200,134,126,126,227,111,102,31,87,248,138,137,102,24,19,61
Glyma.10G052000,659,426,472,422,451,637,407,399,287,232,232,336,199,169,171,151,129,203
Glyma.10G052100,20,27,13,28,20,19,1,0,10,4,1,0,0,0,3,2,0,1
Glyma.10G052200,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Glyma.10G052300,45,13,32,54,42,51,22,4,6,14,7,12,2,3,3,1,0,3
Glyma.10G052400,276,148,278,269,284,231,66,52,26,38,34,49,15,8,10,14,3,7
Glyma.10G052500,0,0,12,14,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Glyma.10G052600,639,392,539,380,447,538,557,452,321,629,338,388,283,150,186,310,298,258
Glyma.10G052700,626,578,504,447,528,693,317,413,245,397,292,327,235,198,114,203,141,135
Glyma.10G052800,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.10G052900,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G053000,0,0,4,16,1,5,1,0,0,14,2,4,1,0,0,1,5,6
Glyma.10G053100,2961,2085,2069,2126,1890,2154,2538,2285,2543,4340,2135,2750,1797,1280,1522,1689,2113,1805
Glyma.10G053200,130,87,63,52,82,126,101,156,110,53,105,157,132,64,35,28,11,57
Glyma.10G053300,129,143,132,110,166,191,142,216,184,210,211,169,161,68,115,122,83,103
Glyma.10G053400,61,26,18,9,24,16,6,5,1,2,0,12,1,0,1,0,1,0
Glyma.10G053500,323,212,230,255,214,223,165,131,104,82,83,159,173,111,75,58,43,63
Glyma.10G053600,8,0,3,0,5,8,10,7,6,1,4,0,0,1,1,0,0,0
Glyma.10G053700,0,0,0,0,4,0,9,6,7,5,3,0,1,1,2,1,4,0
Glyma.10G053800,30,17,17,14,11,29,8,34,16,27,21,20,12,18,20,43,9,17
Glyma.10G053900,1,0,2,0,1,1,4,0,1,2,0,0,9,6,1,1,2,0
Glyma.10G054000,345,371,197,330,312,356,378,397,292,402,397,382,275,256,214,326,342,241
Glyma.10G054100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G054200,95,80,76,101,102,71,41,86,42,48,46,79,173,112,20,6,15,20
Glyma.10G054300,7,8,13,6,8,1,17,2,15,11,6,25,4,1,0,6,1,0
Glyma.10G054400,183,91,137,216,126,208,150,98,118,92,97,105,103,72,61,48,68,54
Glyma.10G054500,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0
Glyma.10G054600,91,130,154,186,142,212,167,124,143,183,130,154,64,48,38,52,19,37
Glyma.10G054700,237,82,151,189,93,147,33,43,27,27,38,38,14,6,1,15,13,20
Glyma.10G054800,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Glyma.10G054900,45,8,51,46,46,60,39,62,18,43,14,43,16,17,13,8,11,7
Glyma.10G055000,313,142,264,308,269,244,118,149,128,143,118,188,121,108,100,30,21,82
Glyma.10G055100,698,332,523,603,532,518,578,345,390,309,405,532,330,335,342,248,273,314
Glyma.10G055200,467,375,295,417,322,387,268,410,365,433,358,414,333,265,288,274,274,152
Glyma.10G055300,2453,2166,1782,1933,1855,2739,1482,2020,1388,1121,1981,1424,2914,1921,487,1332,938,1246
Glyma.10G055400,26,20,30,40,23,47,41,60,56,41,39,35,37,29,27,29,12,21
Glyma.10G055500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G055600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G055700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G055800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G055900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056000,0,6,0,0,2,0,1,3,19,0,1,10,18,7,3,0,0,1
Glyma.10G056100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056500,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G056600,5,0,5,1,3,0,7,8,21,0,36,8,183,86,4,0,20,10
Glyma.10G056700,270,196,204,216,201,316,221,268,100,256,124,289,73,48,68,136,89,91
Glyma.10G056800,539,544,567,715,550,591,283,291,280,480,205,306,111,93,107,146,83,93
Glyma.10G056900,455,217,284,291,221,301,191,172,93,176,103,179,141,83,47,53,81,102
Glyma.10G057000,324,297,177,277,197,247,254,208,201,501,249,262,134,80,120,212,148,150
Glyma.10G057100,1861,1110,1614,1225,1262,2256,1112,1140,871,922,898,1267,1440,1007,734,760,674,838
Glyma.10G057200,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Glyma.10G057300,272,125,166,188,134,219,245,214,251,226,175,235,165,133,120,105,62,121
Glyma.10G057400,475,324,312,336,337,385,167,165,130,153,104,190,109,76,90,72,48,90
Glyma.10G057500,125,62,71,83,89,102,38,32,46,45,56,44,25,33,23,22,18,17
Glyma.10G057600,55,24,24,39,54,56,56,38,26,46,24,49,58,44,20,17,7,9
Glyma.10G057700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G057800,590,395,378,346,368,826,399,356,450,397,514,571,324,269,244,466,495,346
Glyma.10G057900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.10G058000,422,236,310,279,268,300,77,124,89,33,93,64,237,202,18,43,35,46
Glyma.10G058100,685,443,497,558,547,639,473,497,514,511,517,538,521,346,317,314,321,335
Glyma.10G058200,2700,1875,2413,2439,1989,2491,1311,759,844,455,935,825,1697,1567,2029,493,659,496
Glyma.10G058300,1075,670,861,825,793,928,953,840,766,732,783,947,1058,858,706,597,495,729
